timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
12:05:39.901595,  0.000, 0.000, -273.000, 0.000, 0.000, 31.800, 31.400, 32.500, 31.800, 31.800, 31.800, 31.800, 32.100, 32.100, 33.100, 33.500, 31.400, 31.800, 31.800, 31.400, 32.500, 32.100, 31.800, 32.500, 32.100, 32.100, 32.100, 31.800, 32.100, 31.400, 31.800, 32.100, 31.800, 31.800, 31.800, 31.400, 31.800, 29.177, 37.000, 31.117, -1.250, -1.250, 0.006, 28.240, 37.000, 37.000, 31.950, 28.758, 30.927, 30.557, 30.718, 30.301, 21.615, 30.524, 21.498, 30.779, 31.158, 27.000, 27.000, -273.000, -273.000, 30.999, 4.384, 20.000, 28.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.667, 0, 1, 93, 4.411, 1.181, 14.8
12:05:44.893554,  0.000, 0.000, -273.000, 0.000, 0.000, 31.800, 31.400, 32.100, 31.800, 32.100, 31.400, 31.400, 32.100, 32.100, 32.800, 33.100, 31.400, 31.800, 31.400, 31.400, 32.100, 31.800, 31.800, 31.800, 32.100, 32.500, 32.100, 31.400, 31.800, 31.100, 31.800, 31.400, 31.800, 31.400, 31.800, 31.100, 31.400, 29.076, 37.000, 30.782, -1.093, -1.093, 0.006, 27.873, 37.000, 37.000, 31.625, 28.415, 30.535, 30.169, 30.350, 30.015, 21.546, 30.169, 21.462, 30.353, 30.268, 27.000, 27.000, -273.000, -273.000, 30.558, 4.384, 20.000, 27.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.422, 0, 1, 94, 4.407, 1.134, 14.9
12:05:49.904106,  0.000, 0.000, -273.000, 0.000, 0.000, 31.100, 31.400, 31.400, 31.400, 31.400, 31.400, 31.100, 31.400, 31.800, 32.500, 32.800, 30.700, 31.100, 30.700, 31.100, 31.800, 31.400, 31.400, 31.800, 32.100, 31.400, 31.800, 31.100, 31.800, 30.400, 31.400, 31.100, 31.100, 31.100, 31.400, 31.100, 31.100, 28.475, 37.000, 30.314, -1.171, -1.171, 0.006, 27.471, 37.000, 37.000, 31.206, 28.099, 30.169, 29.815, 29.987, 29.736, 21.487, 29.792, 21.396, 29.957, 29.901, 27.000, 27.000, -273.000, -273.000, 30.153, 4.384, 20.000, 27.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.875, 0, 1, 94, 4.403, 1.147, 15.0
12:05:54.895204,  0.000, 0.000, -273.000, 0.000, 0.000, 30.700, 30.700, 31.400, 30.700, 31.100, 31.100, 30.400, 31.100, 31.100, 32.100, 32.100, 30.700, 31.100, 30.700, 30.700, 31.400, 30.700, 30.700, 31.400, 31.400, 31.800, 31.100, 30.700, 31.400, 30.100, 31.100, 31.100, 30.700, 30.400, 30.700, 30.400, 30.700, 28.140, 37.000, 30.013, -1.171, -1.171, 0.006, 27.137, 37.000, 37.000, 30.820, 27.794, 29.804, 29.473, 29.638, 29.462, 21.431, 29.456, 21.349, 29.658, 29.596, 27.000, 27.000, -273.000, -273.000, 29.787, 4.384, 20.000, 27.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.644, 0, 1, 94, 4.409, 1.097, 15.0
12:05:59.837894,  0.000, 0.000, -273.000, 0.000, 0.000, 30.400, 30.400, 31.100, 30.700, 30.700, 30.700, 30.400, 30.700, 30.700, 31.800, 32.500, 30.100, 30.700, 30.100, 30.700, 31.400, 30.700, 30.700, 31.100, 31.100, 31.100, 31.100, 30.400, 30.700, 29.700, 30.700, 30.700, 30.700, 30.700, 30.700, 30.100, 30.400, 27.873, 37.000, 29.611, -1.250, -1.250, 0.006, 26.869, 37.000, 37.000, 30.481, 27.494, 29.446, 29.132, 29.311, 29.203, 21.385, 29.121, 21.298, 29.658, 29.296, 27.000, 27.000, -273.000, -273.000, 29.787, 4.384, 20.000, 27.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.088, 0, 1, 94, 4.41, 1.116, 15.0
12:06:04.877742,  0.000, 0.000, -273.000, 0.000, 0.000, 30.100, 30.400, 30.700, 30.400, 30.700, 30.400, 30.400, 30.700, 31.100, 31.400, 31.800, 30.100, 30.700, 30.100, 30.100, 30.700, 30.400, 30.100, 30.700, 30.700, 30.700, 30.400, 30.400, 30.400, 29.400, 30.400, 30.100, 30.400, 30.100, 30.400, 30.100, 30.100, 27.505, 37.000, 29.344, -1.093, -1.093, 0.006, 26.535, 37.000, 37.000, 30.175, 27.219, 29.126, 28.819, 28.990, 28.935, 21.329, 28.792, 21.247, 29.071, 29.002, 27.000, 27.000, -273.000, -273.000, 29.159, 4.384, 20.000, 26.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.342, 0, 1, 94, 4.411, 1.106, 15.1
12:06:09.900234,  0.000, 0.000, -273.000, 0.000, 0.000, 30.100, 30.400, 30.700, 30.100, 30.400, 30.400, 30.100, 30.700, 30.400, 31.400, 31.800, 30.100, 30.100, 29.700, 30.100, 30.400, 30.100, 30.400, 30.700, 30.400, 30.400, 30.700, 30.100, 30.100, 29.400, 30.100, 30.100, 30.100, 29.700, 30.100, 29.700, 30.100, 27.237, 37.000, 29.076, -1.015, -1.015, 0.006, 26.301, 37.000, 37.000, 29.904, 26.945, 28.858, 28.516, 28.698, 28.670, 21.293, 28.501, 21.200, 28.794, 29.002, 27.000, 27.000, -273.000, -273.000, 28.943, 4.384, 20.000, 26.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.151, 0, 1, 94, 4.409, 1.138, 15.1
12:06:14.713786,  0.000, 0.000, -273.000, 0.000, 0.000, 29.700, 30.100, 30.400, 29.700, 30.100, 30.400, 29.700, 29.700, 30.100, 30.700, 31.400, 29.700, 29.700, 29.700, 29.700, 30.100, 29.700, 30.100, 30.100, 30.700, 30.400, 30.100, 30.100, 30.400, 29.400, 29.400, 29.700, 29.700, 29.400, 29.700, 29.700, 29.700, 26.970, 37.000, 28.876, -1.093, -1.093, 0.006, 26.000, 37.000, 37.000, 29.633, 26.685, 28.596, 28.244, 28.426, 28.437, 21.252, 28.234, 21.143, 28.528, 28.468, 27.000, 27.000, -273.000, -273.000, 28.694, 4.384, 20.000, 26.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.386, 0, 1, 94, 4.404, 0.958, 15.1
12:06:19.884236,  0.000, 0.000, -273.000, 0.000, 0.000, 29.400, 29.700, 30.100, 30.100, 30.100, 29.700, 29.400, 30.100, 30.400, 31.100, 31.100, 29.400, 29.700, 29.400, 29.400, 30.400, 30.100, 29.700, 30.400, 30.100, 30.400, 30.400, 29.700, 30.400, 29.400, 29.700, 29.700, 29.700, 29.700, 29.700, 29.400, 29.700, 27.070, 37.000, 28.809, -1.093, -1.093, 0.006, 26.268, 37.000, 37.000, 29.510, 26.432, 28.522, 27.974, 28.185, 28.201, 21.205, 27.985, 21.050, 28.280, 28.214, 27.000, 27.000, -273.000, -273.000, 28.824, 4.384, 20.000, 26.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.194, 0, 1, 94, 4.412, 1.092, 15.0
12:06:24.921795,  0.000, 0.000, -273.000, 0.000, 0.000, 29.400, 29.000, 29.700, 29.400, 29.700, 29.700, 29.000, 29.700, 30.100, 30.700, 30.700, 29.000, 29.400, 29.000, 29.400, 30.100, 29.400, 29.400, 30.100, 29.400, 30.100, 29.700, 29.400, 29.700, 28.700, 29.400, 29.400, 29.400, 29.400, 29.400, 29.000, 29.400, 26.535, 37.000, 28.508, -1.250, -1.250, 0.006, 25.665, 37.000, 37.000, 29.246, 26.190, 28.255, 27.734, 27.942, 27.947, 21.148, 27.728, 20.956, 28.280, 28.003, 27.000, 27.000, -273.000, -273.000, 28.407, 4.384, 20.000, 25.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.35, 0, 1, 94, 4.416, 1.118, 14.9
12:06:29.852793,  0.000, 0.000, -273.000, 0.000, 0.000, 29.000, 29.400, 29.400, 29.400, 29.700, 29.400, 29.000, 29.000, 30.100, 30.400, 30.700, 29.000, 29.000, 29.000, 29.000, 29.700, 29.400, 29.000, 29.700, 29.700, 29.700, 29.700, 29.400, 29.700, 28.700, 29.000, 29.000, 29.000, 28.700, 29.400, 28.700, 29.000, 26.368, 37.000, 28.374, -1.093, -1.093, 0.006, 25.498, 37.000, 37.000, 28.968, 25.961, 27.936, 27.494, 27.695, 27.701, 21.086, 27.489, 20.893, 28.065, 27.765, 27.000, 27.000, -273.000, -273.000, 28.096, 4.384, 20.000, 25.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.248, 0, 1, 94, 4.415, 1.12, 14.8
12:06:34.936813,  0.000, 0.000, -273.000, 0.000, 0.000, 29.000, 29.400, 29.400, 29.000, 29.400, 29.000, 29.000, 29.400, 29.400, 30.400, 30.400, 28.700, 29.000, 28.400, 29.000, 29.400, 29.000, 29.000, 29.700, 29.400, 29.700, 29.400, 29.000, 29.400, 28.700, 29.000, 29.400, 28.700, 29.000, 29.000, 28.700, 29.000, 26.201, 37.000, 28.040, -1.093, -1.093, 0.006, 25.164, 37.000, 37.000, 28.686, 25.724, 27.641, 27.250, 27.457, 27.483, 21.039, 27.256, 20.819, 27.587, 27.765, 27.000, 27.000, -273.000, -273.000, 27.744, 4.384, 20.000, 25.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.75, 0, 1, 94, 4.418, 1.099, 14.8
12:06:39.929498,  0.000, 0.000, -273.000, 0.000, 0.000, 29.000, 29.000, 29.400, 29.000, 29.000, 29.000, 28.700, 28.700, 29.400, 30.100, 30.700, 28.700, 29.000, 28.400, 28.700, 29.000, 28.700, 28.700, 29.400, 29.400, 29.400, 29.400, 28.700, 29.400, 28.000, 28.700, 28.700, 28.700, 28.400, 28.700, 28.400, 28.700, 26.000, 37.000, 27.839, -1.171, -1.171, 0.006, 24.963, 37.000, 37.000, 28.458, 25.512, 27.378, 27.021, 27.229, 27.272, 20.972, 27.021, 20.761, 27.349, 27.291, 27.000, 27.000, -273.000, -273.000, 27.744, 4.384, 20.000, 25.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.407, 0, 1, 94, 4.419, 1.104, 14.9
12:06:44.887625,  0.000, 0.000, -273.000, 0.000, 0.000, 28.400, 28.700, 29.000, 28.700, 29.000, 28.700, 28.400, 29.000, 29.000, 30.100, 30.100, 28.400, 28.700, 28.000, 28.700, 29.000, 28.400, 29.000, 29.400, 29.000, 29.000, 29.000, 28.400, 29.000, 27.700, 28.700, 28.700, 29.000, 28.400, 28.700, 28.000, 28.400, 25.732, 37.000, 27.605, -1.250, -1.250, 0.006, 24.562, 37.000, 37.000, 28.228, 25.298, 27.160, 26.783, 26.994, 27.053, 20.924, 26.783, 20.687, 27.349, 27.066, 27.000, 27.000, -273.000, -273.000, 27.471, 4.384, 20.000, 25.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.424, 0, 1, 94, 4.419, 1.121, 14.9
12:06:49.912263,  0.000, 0.000, -273.000, 0.000, 0.000, 28.400, 28.700, 29.000, 28.700, 29.000, 28.700, 28.400, 28.700, 29.000, 29.400, 30.100, 28.400, 29.000, 28.700, 28.400, 28.700, 28.700, 28.400, 29.000, 29.000, 29.000, 29.000, 28.400, 29.000, 28.400, 28.700, 28.400, 28.400, 28.400, 28.700, 28.000, 28.400, 25.665, 37.000, 27.471, -1.250, -1.250, 0.006, 24.428, 37.000, 37.000, 28.147, 25.104, 26.956, 26.578, 26.799, 26.832, 20.861, 26.583, 20.628, 27.120, 26.844, 27.000, 27.000, -273.000, -273.000, 27.275, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.471, 0, 1, 94, 4.424, 1.154, 15.0
12:06:54.901677,  0.000, 0.000, -273.000, 0.000, 0.000, 28.000, 28.000, 28.400, 28.400, 28.400, 28.700, 28.000, 28.400, 29.000, 29.000, 29.000, 28.400, 28.400, 27.700, 28.400, 28.700, 28.400, 28.400, 28.700, 28.400, 28.700, 28.700, 28.000, 28.400, 27.700, 28.400, 28.000, 28.400, 28.400, 28.400, 27.700, 28.000, 25.431, 37.000, 27.371, -1.093, -1.093, 0.006, 24.261, 37.000, 37.000, 27.832, 24.913, 26.734, 26.390, 26.599, 26.636, 20.814, 26.395, 20.586, 26.910, 26.643, 27.000, 27.000, -273.000, -273.000, 26.812, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.033, 0, 1, 94, 4.424, 1.135, 15.0
12:06:59.897344,  0.000, 0.000, -273.000, 0.000, 0.000, 28.000, 28.000, 28.400, 28.000, 28.000, 28.400, 27.700, 28.400, 28.400, 29.400, 30.100, 27.700, 28.000, 27.700, 28.000, 28.700, 28.400, 28.000, 28.400, 28.400, 28.400, 28.400, 28.000, 28.400, 27.700, 28.000, 28.000, 28.400, 28.000, 28.400, 28.000, 28.000, 25.097, 37.000, 27.104, -1.093, -1.093, 0.006, 24.027, 37.000, 37.000, 27.583, 24.726, 26.495, 26.179, 26.390, 26.432, 20.761, 26.169, 20.511, 26.500, 26.428, 27.000, 27.000, -273.000, -273.000, 26.555, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.824, 0, 1, 94, 4.421, 1.097, 15.0
12:07:04.918390,  0.000, 0.000, -273.000, 0.000, 0.000, 27.700, 27.700, 28.000, 28.000, 28.400, 27.700, 27.700, 28.000, 28.000, 29.000, 29.000, 27.700, 28.000, 27.300, 27.700, 28.000, 28.000, 27.700, 28.400, 28.400, 28.000, 28.400, 28.000, 28.000, 27.000, 28.000, 28.000, 28.000, 27.300, 28.000, 27.300, 27.700, 24.929, 37.000, 26.803, -1.093, -1.093, 0.006, 23.826, 37.000, 37.000, 27.362, 24.544, 26.280, 25.977, 26.185, 26.232, 20.708, 25.972, 20.464, 26.284, 26.218, 27.000, 27.000, -273.000, -273.000, 26.318, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.158, 0, 1, 94, 4.426, 1.064, 15.0
12:07:09.959533,  0.000, 0.000, -273.000, 0.000, 0.000, 27.700, 27.300, 28.000, 28.000, 28.000, 28.000, 27.300, 27.700, 27.700, 28.700, 29.000, 27.300, 27.700, 27.300, 27.700, 28.400, 27.700, 27.300, 28.000, 28.400, 28.000, 28.000, 27.700, 27.700, 27.000, 27.700, 27.700, 27.700, 27.300, 28.000, 27.300, 27.700, 24.762, 37.000, 26.602, -1.250, -1.250, 0.006, 23.659, 37.000, 37.000, 27.155, 24.369, 26.073, 25.767, 25.982, 26.030, 20.650, 25.762, 20.413, 26.284, 26.010, 27.000, 27.000, -273.000, -273.000, 26.094, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.469, 0, 1, 94, 4.424, 1.146, 15.1
12:07:14.952337,  0.000, 0.000, -273.000, 0.000, 0.000, 27.000, 27.300, 27.700, 27.300, 27.700, 27.700, 27.300, 27.700, 27.700, 28.000, 27.300, 27.300, 28.000, 27.300, 27.300, 28.000, 27.300, 27.700, 28.000, 28.000, 27.700, 28.000, 27.300, 28.000, 27.000, 27.700, 27.300, 27.700, 27.300, 27.700, 27.300, 27.300, 24.528, 37.000, 26.468, -1.093, -1.093, 0.006, 23.358, 37.000, 37.000, 26.951, 24.202, 25.875, 25.569, 25.789, 25.859, 20.596, 25.569, 20.361, 25.869, 25.801, 27.000, 27.000, -273.000, -273.000, 25.880, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.766, 0, 1, 94, 4.422, 1.151, 15.2
12:07:19.907979,  0.000, 0.000, -273.000, 0.000, 0.000, 27.300, 27.300, 27.700, 27.300, 27.700, 27.300, 27.000, 27.700, 28.000, 28.400, 29.000, 27.000, 27.700, 27.000, 27.000, 27.700, 27.300, 26.600, 27.700, 27.300, 27.700, 28.000, 27.300, 27.700, 26.600, 27.300, 27.300, 27.300, 27.000, 27.300, 27.000, 27.300, 24.294, 37.000, 26.401, -1.171, -1.171, 0.006, 23.157, 37.000, 37.000, 26.788, 24.045, 25.686, 25.403, 25.616, 25.654, 20.548, 25.403, 20.310, 25.869, 25.801, 27.000, 27.000, -273.000, -273.000, 25.687, 4.384, 20.000, 24.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.174, 0, 1, 94, 4.426, 1.097, 15.2
12:07:24.966460,  0.000, 0.000, -273.000, 0.000, 0.000, 26.600, 27.300, 27.300, 27.300, 27.700, 27.300, 27.000, 27.700, 27.700, 28.400, 28.700, 27.000, 27.300, 26.600, 27.000, 27.700, 27.300, 27.300, 27.300, 28.000, 27.700, 27.300, 27.000, 27.300, 26.300, 27.000, 27.000, 27.700, 27.000, 27.000, 26.600, 27.000, 24.160, 37.000, 26.167, -1.171, -1.171, 0.006, 22.990, 37.000, 37.000, 26.599, 23.886, 25.507, 25.236, 25.439, 25.491, 20.506, 25.214, 20.218, 25.869, 25.430, 27.000, 27.000, -273.000, -273.000, 25.493, 4.384, 20.000, 23.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.716, 0, 1, 94, 4.429, 1.116, 15.0
12:07:29.909558,  0.000, 0.000, -273.000, 0.000, 0.000, 27.000, 27.000, 27.300, 27.000, 27.300, 27.300, 27.000, 27.000, 27.300, 27.700, 28.400, 27.000, 27.300, 27.000, 27.000, 27.300, 27.300, 27.300, 27.300, 27.300, 27.300, 27.700, 27.000, 27.300, 26.300, 27.000, 27.000, 27.300, 26.600, 27.300, 26.600, 27.000, 24.027, 37.000, 25.933, -1.250, -1.250, 0.006, 22.923, 37.000, 37.000, 26.458, 23.727, 25.335, 25.056, 25.267, 25.330, 20.458, 25.062, 20.119, 25.499, 25.430, 27.000, 27.000, -273.000, -273.000, 25.493, 4.384, 19.000, 23.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.625, 0, 1, 94, 4.43, 1.115, 14.9
12:07:34.916063,  0.000, 0.000, -273.000, 0.000, 0.000, 27.000, 27.000, 27.300, 27.300, 27.000, 27.300, 26.600, 27.300, 27.300, 28.400, 28.700, 27.000, 27.000, 26.600, 26.600, 27.300, 27.000, 27.300, 27.700, 27.000, 27.300, 27.300, 27.000, 27.000, 26.000, 27.000, 26.600, 26.600, 26.600, 27.000, 26.600, 26.600, 23.826, 37.000, 25.866, -1.015, -1.015, 0.006, 22.823, 37.000, 37.000, 26.311, 23.566, 25.204, 24.897, 25.104, 25.157, 20.392, 24.886, 20.021, 25.297, 25.227, 27.000, 27.000, -273.000, -273.000, 25.297, 4.384, 19.000, 23.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.016, 0, 1, 94, 4.428, 1.073, 14.8
12:07:39.957114,  0.000, 0.000, -273.000, 0.000, 0.000, 26.600, 26.600, 27.300, 27.000, 27.000, 27.000, 27.000, 26.600, 27.300, 27.700, 28.000, 26.600, 27.000, 26.600, 26.600, 27.000, 26.600, 26.600, 27.300, 27.300, 27.300, 27.000, 26.600, 27.000, 26.000, 27.000, 26.600, 27.000, 26.300, 27.000, 26.300, 26.600, 23.692, 37.000, 25.699, -1.015, -1.015, 0.006, 22.722, 37.000, 37.000, 26.132, 23.411, 25.078, 24.726, 24.940, 24.998, 20.315, 24.715, 19.937, 25.122, 25.058, 27.000, 27.000, -273.000, -273.000, 25.151, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.022, 0, 1, 94, 4.425, 1.09, 14.7
12:07:44.932659,  0.000, 0.000, -273.000, 0.000, 0.000, 26.600, 26.600, 27.700, 27.000, 27.000, 27.000, 26.600, 27.300, 27.000, 28.000, 28.000, 27.000, 27.000, 26.600, 26.600, 27.300, 27.000, 27.000, 27.300, 27.700, 27.300, 27.000, 26.600, 27.000, 26.000, 27.000, 27.000, 26.600, 26.600, 27.000, 26.000, 26.600, 23.492, 37.000, 25.464, -1.015, -1.015, 0.005, 22.355, 37.000, 37.000, 25.998, 23.272, 24.897, 24.575, 24.790, 24.838, 20.249, 24.570, 19.864, 24.949, 24.904, 27.000, 27.000, -273.000, -273.000, 25.005, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.25, 0, 1, 95, 4.425, 1.115, 14.7
12:07:49.943264,  0.000, 0.000, -273.000, 0.000, 0.000, 26.600, 26.300, 27.000, 26.600, 26.600, 26.600, 26.300, 27.000, 26.600, 27.700, 28.000, 26.300, 26.600, 26.300, 26.600, 27.000, 26.600, 26.600, 27.300, 27.000, 27.000, 27.000, 26.600, 26.600, 26.000, 26.000, 26.300, 26.600, 26.300, 26.600, 26.000, 26.600, 23.291, 37.000, 25.364, -1.171, -1.171, 0.005, 22.288, 37.000, 37.000, 25.795, 23.126, 24.726, 24.426, 24.634, 24.667, 20.176, 24.415, 19.811, 24.949, 24.767, 27.000, 27.000, -273.000, -273.000, 24.826, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.141, 0, 1, 95, 4.431, 1.056, 14.8
12:07:54.949984,  0.000, 0.000, -273.000, 0.000, 0.000, 26.300, 26.300, 26.300, 26.600, 26.600, 26.300, 26.300, 26.300, 26.600, 27.700, 28.000, 26.000, 26.600, 26.000, 26.300, 26.600, 26.300, 26.300, 27.000, 26.600, 27.000, 26.600, 26.300, 26.300, 25.300, 26.000, 26.300, 26.000, 26.300, 26.300, 26.000, 26.300, 23.191, 37.000, 25.130, -1.171, -1.171, 0.005, 22.087, 37.000, 37.000, 25.605, 22.990, 24.554, 24.270, 24.472, 24.508, 20.114, 24.265, 19.748, 24.685, 24.767, 27.000, 27.000, -273.000, -273.000, 24.671, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.97, 0, 1, 95, 4.431, 1.075, 14.8
12:07:59.839822,  0.000, 0.000, -273.000, 0.000, 0.000, 25.600, 26.000, 26.600, 26.300, 26.600, 26.300, 26.000, 26.300, 26.600, 27.300, 27.700, 26.000, 26.300, 26.000, 26.300, 26.600, 26.300, 26.000, 26.600, 26.300, 26.300, 26.600, 26.000, 26.600, 25.300, 26.000, 26.300, 26.300, 26.300, 26.000, 25.600, 26.000, 23.023, 37.000, 25.063, -1.171, -1.171, 0.005, 22.054, 37.000, 37.000, 25.444, 22.858, 24.400, 24.118, 24.322, 24.353, 20.047, 24.108, 19.679, 24.685, 24.486, 27.000, 27.000, -273.000, -273.000, 24.523, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.68, 0, 1, 95, 4.429, 1.053, 14.9
12:08:04.916268,  0.000, 0.000, -273.000, 0.000, 0.000, 26.000, 26.000, 26.300, 26.000, 26.300, 26.300, 26.000, 26.600, 26.000, 26.600, 27.300, 26.000, 26.300, 26.000, 26.000, 26.600, 26.000, 26.000, 26.600, 26.600, 26.300, 26.300, 25.600, 26.300, 25.300, 26.000, 26.000, 26.000, 25.600, 26.300, 25.300, 26.000, 22.856, 37.000, 24.963, -1.093, -1.093, 0.005, 21.820, 37.000, 37.000, 25.293, 22.720, 24.244, 23.971, 24.176, 24.192, 20.000, 23.966, 19.647, 24.407, 24.350, 27.000, 27.000, -273.000, -273.000, 24.523, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.486, 0, 1, 95, 4.43, 1.033, 14.9
12:08:09.875101,  0.000, 0.000, -273.000, 0.000, 0.000, 25.600, 26.000, 26.300, 26.300, 26.300, 26.000, 25.300, 26.300, 26.300, 27.000, 27.700, 25.600, 26.000, 25.600, 25.600, 26.300, 26.000, 26.300, 26.600, 27.000, 27.000, 26.300, 25.600, 26.300, 25.300, 25.600, 26.000, 26.000, 25.600, 26.000, 25.300, 25.600, 22.789, 37.000, 24.863, -0.937, -0.937, 0.005, 21.686, 37.000, 37.000, 25.157, 22.592, 24.113, 23.833, 24.029, 24.050, 19.937, 23.807, 19.583, 24.275, 24.219, 27.000, 27.000, -273.000, -273.000, 24.374, 4.384, 19.000, 22.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.499, 0, 1, 95, 4.436, 1.085, 15.0
12:08:14.834649,  0.000, 0.000, -273.000, 0.000, 0.000, 25.600, 26.000, 26.300, 26.000, 26.300, 26.000, 25.300, 26.000, 26.300, 26.600, 27.300, 25.300, 26.000, 25.300, 26.000, 26.300, 26.000, 25.600, 26.300, 26.300, 26.300, 26.300, 25.600, 26.300, 25.300, 25.600, 25.600, 26.000, 25.600, 25.600, 25.600, 25.600, 22.589, 37.000, 24.628, -1.171, -1.171, 0.005, 21.552, 37.000, 37.000, 25.009, 22.471, 23.971, 23.695, 23.897, 23.897, 19.885, 23.673, 19.540, 24.275, 24.091, 27.000, 27.000, -273.000, -273.000, 24.115, 4.384, 18.000, 21.800,  0.000, 0.000, 0.000, 0.000, 0.000, 14.186, 0, 1, 95, 4.432, 1.036, 15.0
12:08:19.943596,  0.000, 0.000, -273.000, 0.000, 0.000, 25.600, 26.000, 26.600, 25.600, 26.300, 25.600, 25.600, 26.600, 26.300, 26.600, 28.000, 25.300, 26.000, 25.300, 26.000, 26.300, 25.600, 25.600, 26.300, 26.600, 27.000, 26.000, 25.600, 26.000, 25.300, 26.000, 25.600, 25.600, 25.600, 25.600, 25.300, 25.300, 22.722, 37.000, 24.495, -0.937, -0.937, 0.005, 21.619, 37.000, 37.000, 24.886, 22.359, 23.839, 23.555, 23.769, 23.785, 19.843, 23.539, 19.476, 24.025, 23.968, 27.000, 27.000, -273.000, -273.000, 23.982, 4.384, 18.000, 21.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.226, 0, 1, 95, 4.435, 1.058, 15.0
12:08:24.817408,  0.000, 0.000, -273.000, 0.000, 0.000, 25.300, 26.000, 26.300, 25.600, 26.000, 26.000, 25.300, 26.000, 26.000, 27.000, 27.300, 25.300, 26.000, 25.600, 25.600, 26.300, 26.000, 25.600, 26.000, 26.000, 26.300, 26.000, 26.000, 25.600, 24.900, 25.300, 25.600, 25.300, 25.600, 25.600, 25.300, 25.600, 22.388, 37.000, 24.562, -1.171, -1.171, 0.005, 21.452, 37.000, 37.000, 24.886, 22.251, 23.897, 23.457, 23.657, 23.614, 19.790, 23.447, 19.439, 23.915, 23.857, 27.000, 27.000, -273.000, -273.000, 24.086, 4.434, 18.000, 21.800,  0.000, 0.000, 0.000, 0.000, 0.000, 16.216, 0, 1, 95, 4.433, 1.057, 15.1
