timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
19:19:04.529904,72.8,87.2,87.2,91.0,90.6,84.1,87.9,88.2,94.1,90.3,92.7,89.9,91.0,85.5,66.0,64.6,73.9,79.3,85.2,84.8,89.3,87.86923076923077,68.0,62.2,63.6,76.9,73.5,65.0,60.2,61.5,63.6,62.6,64.6,62.277,37.0,59.106,0.859,0.859,50.904,37.0,37.0,64.086,35.407,54.172,46.121,48.007,31.262,17.839,47.31,18.007,46.523,46.728,27.0,27.0,55.234,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,0.894,9.9
19:19:09.637685,72.8,86.9,86.5,91.7,91.3,84.5,89.9,87.9,93.0,90.6,94.1,95.4,92.0,86.9,65.7,64.6,73.9,79.0,85.5,84.5,89.9,88.70769230769231,68.0,61.9,63.3,76.9,73.9,65.3,60.2,61.9,63.9,62.6,65.0,62.344,37.0,59.106,0.859,0.859,50.837,37.0,37.0,64.086,35.43,54.207,46.15,48.022,31.306,17.865,47.34,18.001,46.53,46.743,27.0,27.0,55.244,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,3.999,0.88,9.9
19:19:14.528779,73.2,87.2,86.9,91.0,90.3,84.8,90.6,88.6,94.7,91.3,95.4,93.0,91.7,86.9,66.0,64.6,73.9,79.0,85.8,85.2,89.3,88.94615384615385,68.4,61.9,62.9,76.9,73.9,65.7,60.2,61.9,63.6,62.6,65.0,62.142,37.0,59.207,1.093,1.015,50.87,37.0,37.0,64.144,35.442,54.215,46.165,48.044,31.328,17.881,47.347,18.022,46.576,46.766,27.0,27.0,55.275,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,0.947,9.9
19:19:19.609829,72.8,87.2,86.5,91.7,91.3,84.8,88.6,88.2,93.7,90.6,94.1,92.7,94.7,87.9,65.7,64.6,73.9,79.0,84.8,84.1,89.6,88.67692307692307,68.0,62.2,62.9,77.3,73.9,65.3,60.2,61.9,63.3,62.6,64.6,62.243,37.0,59.073,0.781,0.781,50.937,37.0,37.0,64.109,35.465,54.224,46.195,48.059,31.389,17.897,47.384,18.022,46.576,46.818,27.0,27.0,55.275,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.012,0.894,9.9
19:19:24.571898,72.8,87.9,86.5,91.7,91.0,84.5,88.6,88.9,94.7,91.0,93.4,91.0,92.0,86.9,66.0,64.6,73.9,79.0,85.2,84.5,89.9,88.43076923076924,68.4,62.2,62.9,76.6,73.9,65.3,60.2,61.9,63.9,62.9,65.0,62.446,37.0,59.24,1.015,1.015,50.837,37.0,37.0,64.167,35.483,54.25,46.209,48.074,31.51,17.907,47.392,18.043,46.606,46.818,27.0,27.0,55.285,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.015,0.964,9.9
19:19:29.486489,72.8,87.6,86.5,91.7,91.0,84.5,88.9,88.6,93.7,91.3,93.7,93.0,93.7,87.9,66.0,65.0,74.2,79.3,84.8,84.8,89.3,88.73076923076923,68.0,61.9,63.3,76.9,73.9,65.3,60.2,61.9,63.9,62.9,65.0,62.378,37.0,59.341,0.937,0.937,50.937,37.0,37.0,64.19,35.495,54.266,46.231,48.103,31.549,17.928,47.422,18.069,46.606,46.818,27.0,27.0,55.285,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.005,1.023,9.9
19:19:34.644842,72.8,87.2,86.9,91.3,90.6,84.1,87.9,88.2,94.7,90.6,92.3,94.4,91.0,86.2,66.0,64.6,73.9,79.0,85.2,85.2,89.9,88.36153846153846,68.4,62.2,63.3,76.9,73.5,65.3,60.2,61.9,63.6,62.6,65.3,62.446,37.0,59.308,1.093,1.093,50.937,37.0,37.0,64.236,35.524,54.311,46.253,48.125,31.488,17.933,47.444,18.095,46.675,46.841,27.0,27.0,55.294,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.007,0.978,9.9
19:19:39.635101,72.5,86.9,86.2,90.6,89.9,84.1,89.6,87.9,93.7,90.6,93.7,92.7,89.9,85.5,66.0,65.0,73.9,79.0,84.5,84.1,88.9,88.01538461538462,68.0,61.9,62.9,76.9,73.9,65.3,60.2,61.9,63.6,62.9,64.6,62.479,37.0,59.409,1.406,1.406,51.307,37.0,37.0,64.225,35.535,54.365,46.297,48.155,31.527,17.949,47.467,18.137,46.675,46.887,27.0,27.0,55.364,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.006,1.063,10.0
19:19:44.771937,72.8,87.6,86.5,91.3,90.6,83.8,88.2,87.9,93.0,90.6,93.4,91.0,93.4,87.2,66.0,65.0,74.2,79.3,84.8,84.8,89.6,88.23076923076921,68.0,62.2,63.3,76.9,74.2,65.3,60.2,62.2,63.6,62.9,65.3,62.446,37.0,59.476,0.937,0.937,51.24,37.0,37.0,64.294,35.558,54.499,46.312,48.194,31.477,17.975,47.481,18.157,46.675,46.887,27.0,27.0,55.364,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.019,0.962,10.1
19:19:49.561963,73.2,87.9,86.9,91.7,91.0,85.2,90.3,87.9,93.4,90.3,92.3,94.4,90.6,86.9,66.0,65.0,74.2,78.7,85.2,84.5,89.6,88.4076923076923,68.4,62.2,63.6,76.9,73.9,65.7,60.2,62.2,63.9,63.3,65.0,62.58,37.0,59.375,1.093,1.093,51.106,37.0,37.0,64.294,35.576,54.473,46.333,48.201,31.581,17.991,47.534,18.199,46.698,46.939,27.0,27.0,55.634,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.02,0.838,10.1
19:19:54.601871,73.2,87.2,86.5,91.0,90.6,84.8,88.9,87.9,93.0,91.0,92.0,90.6,91.0,86.2,66.3,65.0,74.2,79.3,85.2,84.5,89.6,88.0,68.4,62.2,63.6,76.9,74.2,65.3,60.2,61.9,63.9,62.9,65.3,62.783,37.0,59.341,1.015,1.015,50.971,37.0,37.0,64.294,35.599,54.454,46.362,48.232,31.653,18.017,47.563,18.204,46.743,46.969,27.0,27.0,55.623,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.018,0.955,10.0
19:19:59.722443,73.2,87.6,86.9,91.7,91.3,84.8,88.9,88.9,93.0,90.6,94.1,92.7,92.0,87.6,66.0,65.3,73.9,78.7,84.5,84.5,89.9,88.4769230769231,68.4,62.2,63.3,77.3,73.9,65.3,60.5,62.2,63.9,62.6,65.0,62.648,37.0,59.341,0.781,0.781,50.87,37.0,37.0,64.282,35.611,54.419,46.384,48.247,31.653,18.054,47.571,18.209,46.788,47.015,27.0,27.0,55.525,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.001,1.06,9.9
19:20:04.551083,72.8,87.6,86.5,91.3,90.6,84.1,89.3,87.9,92.3,90.6,93.0,92.3,89.3,86.9,66.0,65.3,73.9,78.3,84.5,84.5,89.3,87.86923076923075,68.0,62.2,63.3,76.6,73.9,65.3,60.2,62.2,63.6,63.3,65.0,62.58,37.0,59.409,1.171,1.171,51.038,37.0,37.0,64.272,35.622,54.428,46.384,48.263,31.757,18.054,47.586,18.224,46.788,47.015,27.0,27.0,55.514,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.011,0.923,9.9
19:20:09.781319,72.5,87.2,86.5,91.3,91.0,84.5,88.2,88.2,94.1,91.7,92.7,93.4,91.3,86.9,66.3,65.0,74.2,79.3,85.2,84.8,89.3,88.43076923076923,68.0,62.2,63.3,77.3,73.9,65.3,60.5,62.2,63.6,62.9,64.6,62.446,37.0,59.341,0.937,0.937,50.87,37.0,37.0,64.26,35.628,54.428,46.392,48.255,31.745,18.064,47.578,18.24,46.804,47.015,27.0,27.0,55.544,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.017,1.098,9.9
19:20:14.564379,72.8,87.6,86.9,91.3,90.6,83.8,87.9,88.2,93.7,90.6,91.7,91.7,90.6,87.6,66.3,65.0,74.2,78.3,84.8,84.1,89.6,87.89230769230768,68.0,62.2,63.6,76.9,73.9,65.7,60.5,61.9,63.9,62.9,65.0,62.31,37.0,59.274,1.171,0.937,50.937,37.0,37.0,64.282,35.64,54.419,46.392,48.271,31.768,18.079,47.6,18.25,46.826,47.022,27.0,27.0,55.504,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.008,0.796,9.9
19:20:19.671040,72.8,87.6,86.9,91.7,91.0,84.1,88.6,88.6,93.7,91.0,94.1,93.7,90.6,87.2,66.3,65.0,74.2,79.3,84.8,84.8,89.3,88.44615384615385,68.4,62.2,63.6,76.9,74.2,65.7,60.5,62.2,63.9,62.9,65.0,62.513,37.0,59.409,0.781,0.781,50.937,37.0,37.0,64.294,35.657,54.428,46.413,48.279,31.713,18.09,47.593,18.281,46.826,47.03,27.0,27.0,55.494,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,3.998,0.983,10.0
19:20:24.537343,72.8,87.6,87.2,91.7,90.6,84.8,90.3,88.2,93.0,91.0,91.7,94.1,91.0,85.8,66.0,65.0,74.2,79.0,84.8,84.1,89.9,88.28461538461539,68.4,62.6,63.3,76.9,73.9,65.7,60.2,62.2,63.9,62.6,65.0,62.446,37.0,59.375,0.703,0.703,51.106,37.0,37.0,64.306,35.669,54.437,46.435,48.301,31.78,18.111,47.63,18.312,46.841,47.03,27.0,27.0,55.494,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.003,0.827,10.1
19:20:29.708406,73.2,87.2,86.5,91.3,91.0,84.5,88.6,88.6,94.7,90.6,92.3,94.4,92.3,86.9,66.0,65.0,74.2,79.3,85.5,85.5,90.3,88.73076923076921,68.4,62.2,63.3,76.9,74.2,65.7,60.2,62.2,63.9,62.9,65.0,62.817,37.0,59.409,0.937,0.937,51.106,37.0,37.0,64.318,35.686,54.446,46.443,48.325,31.78,18.131,47.638,18.338,46.871,47.037,27.0,27.0,55.504,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.007,0.834,10.1
19:20:34.633281,73.2,87.2,86.5,91.0,90.3,84.1,88.6,88.2,94.4,90.3,92.3,91.0,93.0,86.9,66.3,65.0,74.2,79.0,85.5,85.2,89.6,88.3153846153846,68.4,62.2,63.3,76.9,74.2,65.7,60.2,62.2,63.9,62.9,65.3,62.547,37.0,59.476,1.093,1.093,51.106,37.0,37.0,64.364,35.709,54.463,46.458,48.34,31.865,18.147,47.638,18.353,46.871,47.075,27.0,27.0,55.514,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.016,1.017,10.1
19:20:39.603046,73.2,87.9,86.9,91.7,91.0,84.5,87.9,87.9,93.0,90.6,92.3,92.7,93.7,87.6,66.0,65.0,74.2,79.0,85.5,84.8,89.6,88.39230769230768,68.0,62.2,63.3,77.3,74.2,65.7,60.5,61.9,63.6,62.9,65.0,62.513,37.0,59.375,0.703,0.703,51.005,37.0,37.0,64.375,35.721,54.491,46.479,48.355,31.797,18.168,47.668,18.353,46.871,47.075,27.0,27.0,55.534,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.022,1.002,10.0
19:20:44.656240,73.2,87.2,86.5,91.3,91.0,84.8,89.3,88.6,94.7,91.0,92.7,94.1,91.0,86.5,66.0,65.0,74.2,79.3,85.2,84.8,89.6,88.58461538461538,68.0,62.2,63.3,76.9,73.9,65.3,60.2,62.2,63.6,62.9,65.3,62.479,37.0,59.375,1.171,1.171,50.937,37.0,37.0,64.364,35.726,54.499,46.501,48.371,31.802,18.183,47.69,18.353,46.902,47.09,27.0,27.0,55.554,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.012,1.071,9.9
19:20:49.534186,72.8,87.6,87.2,91.3,90.3,85.2,92.0,88.6,94.4,91.7,94.7,94.7,91.3,86.2,66.0,65.0,74.2,79.0,85.5,84.8,89.6,89.05384615384614,68.4,62.6,63.6,76.9,74.2,65.3,60.5,62.2,63.6,62.9,65.0,62.648,37.0,59.409,1.25,1.25,51.139,37.0,37.0,64.398,35.749,54.499,46.516,48.371,31.814,18.193,47.704,18.338,46.917,47.128,27.0,27.0,55.564,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.004,0.774,9.9
19:20:54.788567,73.2,87.6,86.9,91.3,90.6,85.5,92.0,88.9,95.4,91.3,92.7,91.3,94.4,87.9,66.0,65.3,74.2,79.3,85.2,84.5,89.9,89.1,68.0,62.6,63.3,76.6,73.9,65.7,60.5,62.2,63.9,62.9,65.3,62.614,37.0,59.51,0.546,0.546,51.173,37.0,37.0,64.422,35.761,54.527,46.523,48.401,31.86,18.204,47.712,18.348,46.924,47.128,27.0,27.0,55.594,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.011,0.865,9.9
19:20:59.768189,73.2,87.6,86.5,91.3,90.6,84.5,89.3,88.2,93.0,90.3,92.0,92.3,90.6,87.6,66.3,65.3,74.2,79.3,85.5,85.2,90.3,88.3153846153846,68.7,62.2,63.3,76.9,74.2,65.7,60.2,62.2,63.6,62.9,65.3,62.547,37.0,59.51,1.015,1.015,51.106,37.0,37.0,64.422,35.772,54.517,46.538,48.424,31.984,18.204,47.719,18.358,46.939,47.165,27.0,27.0,55.614,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.004,0.937,9.9
19:21:04.698591,72.8,87.2,86.9,91.0,91.0,84.5,89.3,88.2,93.4,90.6,94.4,94.4,91.7,86.5,66.0,65.0,74.2,78.7,85.2,84.5,89.6,88.53846153846153,68.4,62.6,63.6,77.3,74.2,65.7,60.2,62.2,63.9,62.9,65.0,62.682,37.0,59.543,0.781,0.781,51.173,37.0,37.0,64.468,35.784,54.562,46.559,48.424,31.928,18.214,47.741,18.378,46.962,47.165,27.0,27.0,55.614,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.019,1.017,9.9
19:21:09.681227,72.8,87.6,86.5,92.0,91.3,84.8,89.3,88.6,93.7,91.3,94.4,91.7,93.0,87.2,66.3,65.0,74.2,79.0,85.8,84.8,89.6,88.70769230769231,68.4,62.2,63.3,77.3,74.2,65.7,60.2,62.6,63.9,62.9,65.3,62.648,37.0,59.375,0.781,0.781,51.173,37.0,37.0,64.468,35.79,54.553,46.559,48.431,32.001,18.24,47.749,18.404,46.969,47.172,27.0,27.0,55.663,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.008,0.803,9.9
19:21:14.514359,73.2,87.6,86.5,91.7,91.0,84.5,88.9,88.9,94.7,91.3,93.0,91.7,93.7,87.2,66.3,65.0,74.2,79.3,85.5,85.2,90.6,88.8076923076923,68.4,62.6,63.6,76.9,74.2,65.7,60.5,62.2,63.9,63.3,65.3,63.02,37.0,59.543,1.093,1.093,51.173,37.0,37.0,64.468,35.79,54.553,46.566,48.439,32.036,18.245,47.741,18.424,46.969,47.187,27.0,27.0,55.644,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,99.916,0,1,77,4.016,0.949,10.0
19:21:19.738257,72.8,87.2,87.2,91.7,90.6,85.2,89.3,89.3,96.4,92.7,94.1,91.3,92.3,87.2,66.0,65.0,74.2,79.0,85.8,85.2,89.9,89.05384615384615,68.4,62.6,63.6,77.3,73.9,65.7,60.9,62.2,64.3,63.3,65.3,62.986,37.0,59.51,1.093,1.093,51.072,37.0,37.0,64.479,35.795,54.562,46.588,48.454,32.013,18.255,47.778,18.462,46.977,47.187,27.0,27.0,55.663,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.011,0.872,10.0
19:21:24.702779,73.5,87.6,87.2,91.7,91.0,84.5,89.9,88.2,92.7,90.3,92.0,93.7,91.7,86.5,66.3,65.3,74.2,79.0,85.2,84.8,89.9,88.33846153846156,68.7,62.2,63.6,76.9,74.2,66.0,60.5,61.9,63.9,63.3,65.0,62.648,37.0,59.51,0.781,0.781,51.24,37.0,37.0,64.514,35.813,54.607,46.595,48.477,32.103,18.276,47.793,18.488,47.03,47.202,27.0,27.0,55.663,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,3.999,1.058,10.1
19:21:29.820236,73.2,87.6,86.5,91.0,90.6,84.5,90.6,87.9,94.1,90.3,91.7,93.4,89.6,86.2,66.3,64.6,74.5,79.0,85.2,85.2,89.6,88.25384615384615,68.4,62.2,63.6,77.3,73.9,65.7,60.5,62.6,63.9,62.9,65.3,62.547,37.0,59.543,1.406,0.781,51.24,37.0,37.0,64.514,35.836,54.607,46.617,48.485,32.137,18.291,47.793,18.488,47.03,47.225,27.0,27.0,55.704,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.014,0.852,10.0
19:21:34.770537,73.2,87.6,87.6,91.7,91.0,84.8,90.3,88.2,93.4,91.7,95.1,95.1,92.0,86.9,66.3,65.0,74.2,79.0,85.2,84.8,89.6,88.93076923076923,68.4,62.6,63.6,77.3,74.2,65.7,60.5,62.2,63.9,63.3,65.3,62.648,37.0,59.51,0.937,0.937,51.274,37.0,37.0,64.514,35.842,54.607,46.624,48.492,32.12,18.296,47.808,18.494,47.044,47.262,27.0,27.0,55.704,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.014,0.916,9.9
19:21:39.616849,73.2,87.6,86.9,91.7,91.0,85.5,92.7,88.2,93.7,91.3,93.4,92.0,92.0,87.2,66.0,65.0,74.5,79.3,85.5,84.8,90.6,88.93846153846152,68.0,62.2,63.6,77.3,73.9,66.0,60.5,62.2,63.9,62.9,65.3,62.682,37.0,59.577,0.625,0.625,51.274,37.0,37.0,64.525,35.86,54.624,46.631,48.516,32.199,18.317,47.816,18.504,47.067,47.262,27.0,27.0,55.713,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.005,0.742,9.9
19:21:44.717921,73.5,87.9,87.6,91.7,91.0,85.2,91.7,88.9,95.1,91.0,92.7,92.0,89.3,85.5,66.7,65.0,74.2,79.0,85.2,84.8,89.6,88.46153846153847,68.7,62.2,63.6,77.3,74.2,65.7,60.5,62.2,63.9,63.3,65.7,62.648,37.0,59.644,0.859,0.859,51.778,37.0,37.0,64.598,35.866,54.749,46.646,48.538,32.126,18.317,47.838,18.504,47.067,47.262,27.0,27.0,55.713,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.01,1.018,10.0
19:21:49.607984,73.2,87.9,86.9,91.7,91.0,84.5,88.9,88.2,93.7,92.0,94.7,94.1,91.0,86.9,66.3,65.3,74.2,79.3,85.2,85.2,89.6,88.71538461538461,68.4,62.6,63.6,77.6,74.2,65.7,60.5,62.2,64.3,63.3,65.7,62.682,37.0,59.711,0.703,0.703,51.576,37.0,37.0,64.646,35.872,54.82,46.682,48.569,32.171,18.312,47.867,18.531,47.105,47.285,27.0,27.0,56.041,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.006,1.213,10.0
19:21:54.667898,73.2,88.2,87.6,92.3,91.0,85.5,91.0,88.2,93.7,91.0,92.3,91.3,94.1,87.6,66.3,65.3,74.2,79.0,85.5,84.8,89.9,88.76153846153846,68.4,62.6,63.6,76.9,74.2,66.0,60.2,62.6,64.3,63.3,65.3,62.783,37.0,59.61,1.015,1.015,51.341,37.0,37.0,64.67,35.908,54.794,46.711,48.592,32.166,18.348,47.919,18.547,47.105,47.352,27.0,27.0,56.041,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.012,0.832,10.1
19:21:59.554527,73.5,87.9,87.2,92.0,91.3,84.8,89.9,88.2,95.1,91.0,92.0,94.1,90.3,87.2,66.7,65.7,74.5,79.0,85.2,84.5,89.9,88.55384615384618,68.7,62.2,63.3,76.9,74.2,65.7,60.9,62.6,63.9,62.9,65.3,62.783,37.0,59.577,1.171,1.171,51.475,37.0,37.0,64.67,35.914,54.776,46.733,48.614,32.211,18.358,47.912,18.569,47.157,47.359,27.0,27.0,55.883,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,3.989,0.944,10.1
19:22:04.621064,73.2,87.2,87.6,91.3,90.3,84.8,89.3,88.9,94.4,90.3,92.0,93.4,91.3,86.5,66.3,65.3,74.2,79.3,85.8,85.8,90.3,88.62307692307692,68.4,62.2,63.6,76.9,73.9,65.7,60.5,62.2,63.9,63.3,65.3,62.884,37.0,59.61,0.546,0.546,51.475,37.0,37.0,64.634,35.938,54.776,46.74,48.622,32.199,18.373,47.919,18.611,47.172,47.367,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.0,0.794,10.2
19:22:09.650373,73.2,87.9,87.2,91.3,91.0,84.5,87.9,88.6,94.4,91.3,94.7,92.3,92.0,87.2,66.7,65.3,74.5,79.0,85.5,84.8,88.9,88.54615384615386,68.7,62.6,63.6,76.9,74.2,66.0,60.5,62.6,63.9,62.9,65.3,63.121,37.0,59.711,1.25,1.25,51.375,37.0,37.0,64.694,35.956,54.794,46.762,48.63,32.194,18.389,47.948,18.638,47.172,47.367,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.014,0.806,10.2
19:22:14.674951,73.2,87.9,87.6,91.3,91.3,85.2,91.7,88.2,94.7,91.7,93.0,94.4,92.7,87.6,66.3,65.3,74.2,79.0,85.5,85.2,89.9,89.13846153846156,68.7,62.6,63.6,77.3,74.5,65.7,60.9,62.2,63.9,63.3,65.3,62.783,37.0,59.678,1.171,1.171,51.341,37.0,37.0,64.707,35.968,54.785,46.769,48.645,32.25,18.409,47.963,18.638,47.195,47.397,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,3.999,0.923,10.2
19:22:19.684493,73.2,87.9,86.5,91.3,91.3,85.5,90.3,88.6,93.7,91.0,92.3,91.3,92.3,86.9,66.3,65.3,74.5,79.3,85.8,85.5,90.6,88.69999999999997,68.7,62.6,63.9,77.3,74.5,66.0,60.5,62.6,64.3,63.3,65.3,62.682,37.0,59.678,1.25,1.25,51.408,37.0,37.0,64.742,35.986,54.829,46.791,48.667,32.283,18.424,47.985,18.643,47.195,47.419,27.0,27.0,55.982,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,99.923,0,1,77,4.003,0.749,10.1
19:22:24.640189,73.2,87.9,86.9,91.7,91.0,85.2,89.6,88.6,94.7,91.3,95.4,95.1,91.3,86.9,66.3,65.0,74.2,79.3,85.2,84.8,89.6,88.99999999999999,68.7,62.6,63.6,76.9,74.2,65.7,60.5,62.6,63.9,63.3,65.3,62.75,37.0,59.61,0.937,0.937,51.375,37.0,37.0,64.694,35.998,54.82,46.798,48.691,32.384,18.44,47.978,18.659,47.225,47.419,27.0,27.0,55.982,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.006,0.852,10.1
19:22:29.590925,73.5,87.9,86.9,91.3,91.0,84.5,89.6,88.2,92.7,91.0,91.3,91.3,90.6,86.2,66.3,65.0,74.5,79.0,84.8,84.8,89.9,87.9923076923077,68.7,62.9,63.6,77.3,74.5,66.0,60.9,62.2,64.3,63.3,65.7,62.716,37.0,59.678,0.937,0.937,51.375,37.0,37.0,64.694,36.01,54.803,46.798,48.683,32.283,18.445,47.971,18.675,47.225,47.419,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.012,0.946,10.2
19:22:34.626768,73.2,87.6,87.2,91.3,91.0,84.5,87.6,88.2,93.4,91.0,91.7,90.3,91.0,86.2,66.3,65.3,74.2,79.0,85.5,85.2,89.6,87.93846153846154,68.7,62.9,63.6,76.9,73.9,65.7,60.9,62.2,64.6,63.3,65.3,62.986,37.0,59.678,1.093,1.093,51.274,37.0,37.0,64.67,36.028,54.794,46.819,48.691,32.306,18.467,47.992,18.696,47.232,47.441,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,3.999,0.746,10.2
19:22:39.783075,73.5,87.6,86.9,91.3,91.0,84.8,89.6,87.9,92.7,90.6,93.4,93.7,90.6,86.2,66.3,65.0,74.5,79.0,85.5,85.2,89.9,88.3923076923077,68.7,62.6,63.9,77.3,74.5,65.7,60.5,62.6,63.9,63.3,65.3,62.884,37.0,59.61,1.171,1.171,51.375,37.0,37.0,64.694,36.034,54.794,46.813,48.705,32.351,18.478,48.0,18.723,47.24,47.434,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.007,0.849,10.2
19:22:44.572610,73.2,88.2,87.2,91.3,91.3,84.5,90.6,88.9,94.7,91.0,92.7,92.7,92.7,87.6,66.3,65.3,74.5,79.0,85.5,84.8,89.9,88.81538461538463,68.4,62.6,63.6,77.3,74.2,65.7,60.9,62.6,64.3,63.3,65.3,62.851,37.0,59.711,0.703,0.703,51.408,37.0,37.0,64.707,36.052,54.812,46.834,48.713,32.328,18.494,48.014,18.744,47.262,47.441,27.0,27.0,55.912,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.0,0.889,10.2
19:22:49.731746,73.2,87.9,87.2,91.3,91.0,84.5,88.2,88.9,94.1,91.7,95.1,93.4,89.6,85.8,66.3,65.0,74.2,79.7,85.5,84.8,90.3,88.58461538461538,68.7,62.6,63.6,77.3,74.2,66.0,60.9,62.2,64.3,63.3,65.3,62.75,37.0,59.711,0.781,0.781,51.408,37.0,37.0,64.718,36.07,54.812,46.834,48.713,32.39,18.51,48.014,18.76,47.262,47.456,27.0,27.0,55.922,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,77,4.01,0.834,10.2
19:22:54.977060,73.2,87.6,87.2,92.0,91.7,84.5,89.3,89.3,93.7,91.3,94.4,95.1,91.3,87.2,66.3,65.3,74.2,79.7,85.8,85.2,89.9,88.97692307692309,68.7,62.2,63.9,78.0,74.5,65.7,60.9,62.2,64.3,62.9,65.3,62.783,37.0,59.779,0.703,0.703,51.408,37.0,37.0,64.718,36.058,54.829,46.848,48.729,32.368,18.526,48.022,18.76,47.27,47.479,27.0,27.0,55.922,3.986,17.0,30.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,76,4.007,0.96,10.2
