timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
12:24:26.536232,83.8,93.4,93.4,94.1,93.7,89.6,92.0,91.7,94.7,93.4,94.4,93.7,93.4,90.3,79.0,78.7,84.8,89.3,93.7,93.4,94.4,92.61538461538461,81.7,77.3,78.3,87.2,85.8,80.0,75.9,77.3,78.3,77.6,79.3,75.212,37.0,72.544,1.875,1.875,0.043,69.471,37.0,37.0,80.089,60.862,74.362,68.063,69.253,57.586,52.086,68.764,52.352,67.199,67.023,27.0,27.0,73.507,3.737,50.0,54.3,0.0,0.0,0.0,0.0,0.0,99.9,0,0,57,3.769,1.756,50.1
12:24:30.803030,84.1,93.4,93.7,93.7,93.4,89.3,91.7,92.0,94.4,93.4,94.1,92.3,93.0,90.3,79.3,78.7,85.2,89.6,93.7,93.7,94.7,92.47692307692309,82.1,77.6,78.7,87.6,86.2,79.7,75.9,77.6,78.7,78.0,79.7,75.414,37.0,72.78,2.031,2.031,0.043,69.504,37.0,37.0,80.226,61.095,74.568,68.287,69.47,57.878,52.126,68.981,52.394,67.199,67.267,27.0,27.0,73.868,3.737,50.0,55.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.765,1.812,50.1
12:24:36.702370,83.8,93.7,94.1,94.4,94.4,89.6,92.0,91.7,94.7,93.7,94.4,95.1,93.4,90.6,79.7,79.0,85.2,89.3,93.7,93.4,94.4,92.76923076923079,82.4,77.6,78.7,87.2,86.2,79.7,75.9,77.3,78.7,78.0,79.7,75.55,37.0,72.983,1.64,1.796,0.043,70.011,37.0,37.0,80.42,61.347,74.76,68.548,69.688,58.168,52.168,69.199,52.428,67.696,67.494,27.0,27.0,74.018,3.737,50.0,55.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.768,1.854,50.1
12:24:41.356500,84.1,93.7,94.1,94.1,93.4,89.6,91.7,92.0,94.7,93.0,94.7,92.7,93.0,90.3,79.3,79.0,85.2,89.9,93.4,93.0,94.7,92.51538461538462,82.8,77.6,78.7,87.9,86.2,80.0,75.9,77.3,78.7,78.3,79.7,75.482,37.0,73.118,1.796,1.875,0.043,69.977,37.0,37.0,80.518,61.564,74.975,68.751,69.899,58.149,52.191,69.416,52.488,67.883,67.736,27.0,27.0,74.018,3.737,50.0,55.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.772,1.975,50.1
12:24:46.947178,84.5,93.7,94.1,94.4,94.1,89.6,92.0,92.3,95.1,93.7,94.7,93.7,94.1,91.3,79.7,79.0,85.5,89.6,93.4,92.7,94.7,92.83846153846154,82.4,78.0,79.0,87.6,86.2,80.0,76.6,78.0,79.0,78.3,79.7,75.718,37.0,73.287,1.328,1.406,0.043,70.112,37.0,37.0,80.655,61.76,75.124,68.941,70.096,58.531,52.208,69.618,52.547,67.883,67.949,27.0,27.0,74.214,3.737,50.0,55.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.768,2.019,50.1
12:24:50.903057,84.5,94.4,94.4,94.4,94.1,89.6,91.3,91.7,94.4,93.4,93.4,92.7,93.0,90.6,79.7,79.0,85.5,89.3,93.7,93.0,94.4,92.34615384615384,82.4,78.0,79.0,87.6,86.2,80.0,76.3,78.3,78.7,78.3,80.0,75.854,37.0,73.388,1.953,1.953,0.043,70.247,37.0,37.0,80.789,61.98,75.274,69.158,70.292,58.711,52.25,69.8,52.589,68.27,68.323,27.0,27.0,74.334,3.737,50.0,55.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.773,1.894,50.1
12:24:56.383567,84.5,94.1,93.7,94.1,93.7,89.6,91.7,91.3,95.1,94.1,94.7,93.4,94.4,90.6,79.7,79.3,85.5,89.9,93.7,93.4,94.7,92.81538461538463,82.8,78.0,79.0,87.9,86.5,80.4,76.6,78.3,79.0,79.0,80.0,75.888,37.0,73.456,1.64,1.64,0.043,70.45,37.0,37.0,80.888,62.154,75.422,69.334,70.461,58.892,52.284,69.983,52.631,68.443,68.323,27.0,27.0,74.603,3.737,50.0,56.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.775,1.908,50.1
12:25:01.759421,84.8,94.1,94.4,94.1,94.1,89.3,92.0,91.7,94.4,93.4,94.1,93.7,92.3,90.3,80.0,79.3,85.5,90.3,94.1,93.7,94.7,92.61538461538461,83.1,78.3,79.3,87.9,86.5,80.4,76.6,78.3,79.3,79.0,80.0,75.955,37.0,73.591,1.953,1.953,0.043,70.45,37.0,37.0,80.987,62.339,75.554,69.511,70.615,59.051,52.343,70.125,52.665,68.575,68.468,27.0,27.0,74.678,3.737,50.0,56.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.777,1.853,50.1
12:25:06.568100,84.5,93.7,94.1,94.4,93.7,89.6,91.3,92.0,94.7,93.4,94.1,93.7,92.7,90.3,79.7,79.7,85.8,89.6,93.7,93.4,94.4,92.53076923076925,83.1,78.3,79.3,87.9,86.5,80.4,76.9,78.3,79.3,78.7,80.0,76.192,37.0,73.692,1.796,1.796,0.043,70.619,37.0,37.0,81.028,62.504,75.685,69.645,70.757,59.21,52.36,70.278,52.724,68.575,68.76,27.0,27.0,74.826,3.737,50.0,56.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.777,1.855,50.0
12:25:11.484339,84.5,94.1,94.1,94.4,93.7,89.6,92.0,92.7,94.7,93.4,94.1,92.7,93.4,90.3,80.0,79.7,85.8,89.9,93.0,93.0,94.7,92.57692307692308,82.8,78.3,79.0,87.6,86.5,80.7,76.9,78.3,79.7,79.0,80.0,76.225,37.0,73.793,1.718,1.718,0.044,70.788,37.0,37.0,81.149,62.695,75.819,69.8,70.917,59.544,52.42,70.418,52.775,68.734,68.76,27.0,27.0,74.916,3.737,50.0,56.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.787,1.775,50.0
12:25:16.467643,84.8,94.1,94.7,94.4,94.4,89.9,92.0,92.0,94.1,93.4,94.4,94.7,93.0,90.3,80.0,79.7,85.8,89.9,93.7,93.7,95.1,92.78461538461536,83.1,78.7,79.3,87.9,86.9,80.7,76.9,78.3,79.3,79.0,80.4,76.326,37.0,73.861,1.718,1.718,0.044,70.956,37.0,37.0,81.292,62.831,75.973,69.927,71.033,59.533,52.454,70.545,52.825,68.999,69.038,27.0,27.0,74.916,3.737,50.0,56.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.765,1.779,50.1
12:25:21.640027,85.2,93.7,94.1,94.1,93.4,89.6,91.3,92.0,94.4,93.7,94.1,94.1,93.0,90.3,80.0,79.7,85.8,89.6,94.1,94.1,95.1,92.72307692307692,83.4,78.7,79.3,88.2,86.5,80.7,77.3,78.7,79.7,79.3,80.4,76.394,37.0,73.996,1.64,1.64,0.044,70.956,37.0,37.0,81.372,62.977,76.059,70.068,71.165,59.791,52.488,70.7,52.867,69.131,69.157,27.0,27.0,75.104,3.737,50.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.775,1.761,50.1
12:25:26.739998,84.8,93.7,94.7,94.4,94.4,89.6,91.7,92.0,94.7,94.1,95.1,95.4,93.7,90.6,80.0,80.0,85.5,89.9,93.7,93.0,94.7,92.93846153846154,83.1,79.0,79.7,87.9,86.9,81.0,77.3,78.7,79.7,79.0,80.4,76.462,37.0,73.895,1.328,1.328,0.044,71.159,37.0,37.0,81.432,63.135,76.195,70.208,71.281,59.719,52.521,70.844,52.943,69.131,69.157,27.0,27.0,75.259,3.737,50.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.772,1.792,50.1
12:25:31.564136,85.2,93.4,94.1,94.1,93.7,89.6,91.7,92.0,94.4,94.1,94.7,93.7,92.7,90.6,80.4,79.7,85.8,89.6,93.4,93.0,94.4,92.60769230769233,83.4,79.0,79.7,88.2,86.5,80.7,77.3,78.7,79.7,79.0,80.7,76.664,37.0,74.165,1.406,1.718,0.044,71.328,37.0,37.0,81.513,63.247,76.281,70.335,71.411,59.924,52.564,70.976,52.994,69.368,69.394,27.0,27.0,75.432,3.737,50.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.77,1.843,50.1
12:25:36.531568,84.8,94.1,94.7,94.7,94.1,89.9,92.0,92.0,94.4,93.7,94.4,94.7,93.0,90.6,80.4,80.0,85.8,90.3,94.1,93.4,94.7,92.86153846153846,83.1,79.0,80.0,88.2,86.9,81.0,77.6,78.7,80.0,79.3,80.7,76.597,37.0,74.199,1.953,1.406,0.044,71.294,37.0,37.0,81.575,63.38,76.402,70.461,71.541,60.252,52.597,71.078,53.036,69.473,69.499,27.0,27.0,75.432,3.737,50.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.766,1.82,50.0
12:25:41.236300,84.8,94.4,94.7,94.7,94.4,90.3,91.7,92.0,94.4,93.4,94.4,93.7,93.4,90.6,80.4,80.0,86.2,89.9,94.1,93.4,95.1,92.79999999999998,83.4,79.0,79.7,87.9,87.2,81.7,77.6,79.3,80.4,79.3,80.7,76.8,37.0,74.233,1.718,1.718,0.044,71.497,37.0,37.0,81.655,63.505,76.452,70.572,71.612,60.375,52.631,71.179,53.069,69.473,69.565,27.0,27.0,75.587,3.737,51.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.769,2.175,50.0
12:25:47.120151,85.2,94.4,94.4,94.4,94.1,89.9,91.7,92.0,94.7,93.7,94.4,93.4,94.1,90.6,80.4,80.0,86.2,89.9,93.4,93.0,95.1,92.76153846153845,83.4,79.3,79.7,88.2,86.9,81.4,77.3,79.0,80.0,79.3,80.7,76.698,37.0,74.3,1.796,1.796,0.044,71.463,37.0,37.0,81.736,63.622,76.538,70.67,71.715,60.334,52.674,71.309,53.128,69.552,69.565,27.0,27.0,75.627,3.737,51.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.777,1.914,50.0
12:25:51.534059,84.8,94.1,94.1,94.1,94.1,89.9,92.0,92.3,95.4,94.1,95.4,94.4,93.7,91.0,80.4,80.0,85.8,90.3,94.1,93.4,94.7,93.13076923076923,83.8,78.7,80.0,87.9,86.9,81.0,77.3,79.0,80.0,79.3,80.7,76.732,37.0,74.334,1.875,1.953,0.044,71.463,37.0,37.0,81.755,63.726,76.571,70.743,71.806,60.395,52.716,71.396,53.178,69.552,69.565,27.0,27.0,75.627,3.737,51.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.76,1.734,50.0
12:25:56.084439,85.2,93.4,93.7,94.1,93.7,89.9,91.7,92.0,94.7,94.1,94.7,93.4,93.0,91.0,80.7,80.0,86.2,89.9,93.0,92.7,94.4,92.65384615384616,83.4,79.3,80.0,87.9,87.2,81.0,77.6,79.0,80.0,79.3,80.7,76.833,37.0,74.334,1.875,1.875,0.044,71.632,37.0,37.0,81.836,63.843,76.657,70.844,71.91,60.66,52.758,71.468,53.211,69.734,69.683,27.0,27.0,75.722,3.737,51.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.766,1.789,50.0
12:26:01.757126,85.2,93.7,93.7,94.1,93.7,89.9,91.3,91.7,94.7,93.7,94.4,93.4,92.7,90.3,80.7,80.4,86.5,89.9,93.7,92.7,95.4,92.6,83.4,79.3,80.0,88.2,87.2,81.0,77.6,79.3,80.0,79.3,81.0,77.002,37.0,74.368,1.796,1.796,0.044,72.206,37.0,37.0,81.895,63.923,76.758,70.932,71.986,60.778,52.801,71.569,53.271,69.734,69.839,27.0,27.0,75.722,3.786,51.0,57.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.777,1.787,50.0
12:26:06.663010,85.2,94.1,94.1,94.4,94.1,89.9,91.7,92.3,94.7,94.1,94.4,93.7,93.7,91.0,80.4,80.0,86.2,89.9,93.4,93.0,94.4,92.7846153846154,83.8,79.0,80.0,88.2,87.2,81.4,77.6,79.3,80.4,79.7,81.0,77.07,37.0,74.604,1.875,1.875,0.044,72.138,37.0,37.0,82.043,64.04,76.969,71.033,72.104,60.841,52.834,71.671,53.315,69.918,69.918,27.0,27.0,76.144,3.737,51.0,58.4,0.0,0.0,0.0,0.0,0.0,99.951,0,0,56,3.769,1.83,50.0
12:26:11.893250,85.5,93.7,94.1,94.1,94.1,89.6,91.7,92.3,94.7,93.7,94.4,94.1,93.4,90.6,80.7,80.4,86.2,89.9,94.1,93.7,94.7,92.83846153846154,83.8,79.3,80.4,88.2,87.2,81.4,78.0,79.0,80.4,79.7,81.0,77.036,37.0,74.537,2.031,2.031,0.044,71.936,37.0,37.0,82.043,64.132,77.024,71.12,72.18,60.872,52.893,71.759,53.384,69.984,70.028,27.0,27.0,76.202,3.737,51.0,58.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.774,1.686,50.0
12:26:16.016821,85.5,94.1,94.7,94.1,94.1,89.9,92.0,92.0,94.4,93.7,94.7,93.0,93.4,90.3,80.7,80.4,86.2,89.9,93.4,93.0,94.4,92.62307692307692,83.4,79.0,80.4,88.2,87.2,81.4,78.0,79.3,80.0,79.7,81.0,76.968,37.0,74.604,2.031,2.031,0.044,72.004,37.0,37.0,82.105,64.236,77.04,71.222,72.255,61.169,52.91,71.835,53.419,69.984,70.028,27.0,27.0,76.202,3.737,51.0,58.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.775,1.831,50.0
12:26:21.999896,85.2,93.4,93.7,93.7,93.4,90.3,92.0,92.3,94.7,93.4,94.1,93.0,93.7,90.6,80.7,80.0,86.2,89.9,93.7,93.4,94.7,92.75384615384617,83.8,79.7,80.0,88.2,87.2,81.4,78.0,79.3,80.0,79.7,81.4,77.137,37.0,74.638,1.875,1.875,0.044,72.004,37.0,37.0,82.124,64.329,77.092,71.323,72.373,61.326,52.943,71.91,53.454,70.168,70.199,27.0,27.0,76.222,3.737,51.0,58.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.775,1.845,50.0
12:26:26.204273,85.5,93.7,94.1,94.1,94.1,89.6,91.7,92.0,95.1,93.7,95.1,93.7,93.7,91.0,80.7,80.4,86.2,89.9,93.7,92.7,94.4,92.7923076923077,83.8,79.7,80.4,88.2,87.2,81.4,78.0,79.0,80.4,80.0,81.4,77.171,37.0,74.672,1.718,1.718,0.044,72.138,37.0,37.0,82.147,64.422,77.129,71.382,72.403,61.38,53.019,72.0,53.506,70.168,70.199,27.0,27.0,76.202,3.737,51.0,58.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.77,2.0,50.0
12:26:31.751732,85.5,93.4,94.1,94.4,94.1,89.6,91.7,92.0,94.4,93.7,94.7,93.4,93.0,90.6,80.7,80.0,86.2,90.3,94.1,94.1,95.1,92.82307692307691,83.8,79.7,80.0,88.6,87.6,81.4,78.0,79.3,80.4,80.0,81.4,77.238,37.0,74.739,1.875,1.875,0.044,72.172,37.0,37.0,82.208,64.49,77.218,71.453,72.479,61.411,53.01,72.06,53.55,70.307,70.291,27.0,27.0,76.202,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.776,1.644,50.1
12:26:36.023851,85.5,94.4,94.4,94.4,94.4,89.9,92.0,92.3,94.7,93.7,94.4,93.0,93.4,91.0,80.7,80.7,86.5,90.3,94.4,94.1,95.4,92.96923076923076,83.8,79.7,80.4,88.2,87.2,81.7,78.0,79.3,80.0,80.0,81.0,77.272,37.0,74.874,1.875,1.875,0.044,72.544,37.0,37.0,82.273,64.55,77.305,71.512,72.524,61.618,53.061,72.089,53.576,70.401,70.416,27.0,27.0,76.394,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.766,1.997,50.1
12:26:41.707482,85.5,93.0,93.7,93.7,93.4,89.9,91.3,92.0,94.1,93.4,94.1,94.1,92.7,90.6,80.7,80.4,86.5,90.3,94.1,93.0,94.7,92.63846153846154,83.8,79.7,80.4,88.6,87.2,81.7,78.0,79.3,80.4,80.0,81.4,77.34,37.0,74.841,1.796,1.796,0.044,72.172,37.0,37.0,82.312,64.634,77.323,71.583,72.598,61.519,53.085,72.18,53.636,70.401,70.416,27.0,27.0,76.394,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.776,1.784,50.1
12:26:46.696081,85.2,94.1,94.4,94.4,94.1,89.9,91.3,92.0,94.4,93.7,94.1,93.0,93.0,90.3,80.4,80.7,86.2,89.9,93.4,93.4,95.4,92.6,84.1,79.3,80.7,88.2,87.6,81.7,78.0,79.7,80.7,80.0,81.4,77.306,37.0,74.841,1.484,1.406,0.044,72.375,37.0,37.0,82.293,64.707,77.376,71.642,72.657,61.794,53.119,72.255,53.689,70.557,70.587,27.0,27.0,76.489,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.77,1.701,50.0
12:26:51.099344,85.5,93.7,94.1,94.1,93.7,89.9,91.3,92.0,94.4,93.4,94.1,93.4,93.4,91.0,80.7,80.7,86.2,90.3,94.1,93.4,94.7,92.72307692307693,83.8,80.0,80.4,88.2,87.2,81.7,78.3,79.3,80.4,80.0,81.4,77.407,37.0,74.976,1.796,1.796,0.045,72.442,37.0,37.0,82.377,64.778,77.41,71.7,72.733,61.859,53.161,72.284,53.706,70.618,70.649,27.0,27.0,76.489,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.775,1.765,50.0
12:26:56.631385,85.5,93.7,93.4,94.1,93.4,89.9,91.7,92.0,94.7,93.4,94.1,94.1,93.0,90.6,80.7,80.7,86.5,89.9,93.0,93.0,94.4,92.60000000000001,83.8,80.0,80.7,88.2,87.6,81.7,78.3,79.7,80.4,80.0,81.4,77.509,37.0,75.009,1.796,1.796,0.045,72.375,37.0,37.0,82.419,64.862,77.446,71.759,72.81,61.848,53.211,72.358,53.758,70.68,70.649,27.0,27.0,76.567,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.771,1.852,50.0
12:27:01.908534,85.5,93.4,94.1,94.1,93.4,89.6,91.7,92.3,95.1,93.7,94.4,93.4,94.1,91.0,80.7,80.7,86.5,89.9,94.1,94.1,95.1,92.96153846153847,84.1,79.7,80.7,88.2,87.2,81.7,78.3,79.3,81.0,80.0,81.4,77.475,37.0,74.976,1.718,1.718,0.045,72.409,37.0,37.0,82.439,64.898,77.465,71.82,72.825,62.11,53.236,72.388,53.793,70.68,70.741,27.0,27.0,76.604,3.737,51.0,59.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.771,1.714,50.0
12:27:07.092424,85.5,94.7,94.7,95.1,94.7,90.3,92.0,92.0,94.4,93.4,94.7,94.7,93.0,91.0,80.7,80.4,86.5,89.9,94.1,93.4,94.7,92.8923076923077,84.1,79.7,80.7,88.2,87.6,81.7,78.3,79.7,80.7,80.0,81.0,77.542,37.0,75.043,1.484,1.484,0.045,72.442,37.0,37.0,82.461,64.958,77.481,71.88,72.872,61.771,53.271,72.462,53.836,70.726,70.741,27.0,27.0,76.604,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.769,1.669,50.1
12:27:11.820031,85.5,93.7,94.1,94.1,94.1,89.9,92.3,92.3,95.1,94.1,95.1,94.4,94.1,91.3,81.0,80.7,86.9,90.3,93.7,93.0,94.4,93.07692307692308,83.8,80.0,80.7,88.2,87.2,81.7,78.0,79.7,80.7,80.0,81.4,77.61,37.0,74.942,1.64,1.64,0.045,72.442,37.0,37.0,82.5,65.03,77.533,71.939,72.949,62.328,53.315,72.509,53.896,70.818,70.866,27.0,27.0,76.642,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.762,1.53,50.1
12:27:16.588128,85.5,94.4,94.7,94.7,94.1,90.3,92.3,92.0,94.4,93.7,94.7,93.4,93.0,91.0,81.0,81.0,86.9,90.6,94.1,93.4,94.7,92.8923076923077,84.1,80.0,80.7,88.6,87.6,82.1,78.0,79.7,80.4,80.4,81.4,77.576,37.0,75.144,1.406,1.406,0.045,72.544,37.0,37.0,82.523,65.078,77.552,71.956,72.965,62.328,53.341,72.568,53.931,70.897,70.912,27.0,27.0,76.699,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,99.949,0,0,56,3.776,1.679,50.1
12:27:21.368456,85.5,93.0,93.4,93.7,93.0,89.9,91.7,92.3,94.4,94.1,94.7,93.7,93.0,91.0,81.0,81.0,86.9,89.6,92.7,92.3,94.4,92.60000000000004,84.1,80.0,80.7,88.2,87.6,82.1,78.3,79.7,80.7,80.0,81.4,77.576,37.0,75.178,1.875,1.875,0.045,72.544,37.0,37.0,82.542,65.137,77.586,72.03,73.011,62.372,53.393,72.598,53.974,70.897,70.943,27.0,27.0,76.699,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.775,1.661,50.1
12:27:29.881785,85.5,94.1,93.7,93.7,94.1,89.9,91.7,92.3,94.7,93.7,94.4,94.1,93.7,90.6,81.0,80.7,86.5,90.3,93.7,93.4,94.4,92.83846153846156,84.1,80.0,80.7,88.2,87.6,81.7,78.7,80.0,81.0,80.0,81.4,77.677,37.0,75.178,1.796,1.718,0.045,72.612,37.0,37.0,82.584,65.185,77.622,72.075,73.073,62.525,53.41,72.642,54.009,70.928,70.943,27.0,27.0,76.719,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.769,1.624,50.1
12:27:34.445352,85.8,94.1,94.4,94.4,94.4,90.3,92.0,92.0,94.7,93.4,94.4,94.7,93.4,91.3,81.0,81.0,86.9,90.6,94.1,93.7,94.7,93.02307692307691,83.8,80.0,80.7,88.6,87.6,82.1,78.3,80.0,81.0,80.4,81.4,77.677,37.0,75.313,1.484,1.562,0.045,72.612,37.0,37.0,82.607,65.256,77.675,72.134,73.151,62.537,53.489,72.702,54.051,71.082,71.005,27.0,27.0,76.852,3.786,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.766,1.695,50.0
12:27:39.744044,85.5,94.1,94.1,94.4,94.1,89.9,92.3,92.3,94.7,93.7,94.4,94.7,93.4,90.6,81.4,81.0,86.5,89.9,93.4,93.4,95.1,92.9076923076923,84.1,80.0,80.7,88.6,87.6,81.7,78.3,79.7,80.7,80.0,81.7,77.677,37.0,75.246,1.718,1.875,0.045,72.645,37.0,37.0,82.646,65.316,77.709,72.18,73.182,62.65,53.506,72.748,54.086,71.082,71.128,27.0,27.0,76.909,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,56,3.772,1.686,50.0
12:27:44.688231,85.8,94.1,95.1,94.4,94.4,89.9,91.3,92.0,94.1,93.4,94.7,93.0,93.4,91.0,81.0,81.0,86.9,89.9,93.7,93.4,94.7,92.65384615384616,83.8,79.7,80.7,88.6,87.6,81.7,78.3,80.0,81.0,80.4,81.7,77.643,37.0,75.178,1.64,1.796,0.045,72.612,37.0,37.0,82.688,65.364,77.746,72.225,73.244,62.741,53.55,72.81,54.138,71.097,71.159,27.0,27.0,76.929,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.767,1.563,50.1
12:27:49.763254,85.8,94.1,94.7,94.4,94.4,90.3,91.7,91.7,94.7,93.4,94.7,94.7,93.7,90.6,81.4,81.0,86.5,90.3,94.7,94.1,95.1,93.05384615384615,84.1,80.0,80.4,88.2,87.9,82.1,78.3,80.0,80.7,80.4,81.7,77.745,37.0,75.347,1.406,1.562,0.045,72.713,37.0,37.0,82.669,65.399,77.762,72.255,73.275,62.841,53.584,72.825,54.163,71.174,71.159,27.0,27.0,76.929,3.737,51.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.76,1.692,50.1
12:27:54.656675,85.5,93.0,93.4,93.4,93.0,90.3,92.0,92.0,94.7,93.7,94.7,93.0,92.7,90.6,81.0,81.0,86.9,90.3,93.7,93.0,94.7,92.72307692307693,84.1,80.4,80.7,88.6,87.6,82.1,78.3,80.0,81.0,80.4,81.7,77.745,37.0,75.313,1.64,2.187,0.045,72.814,37.0,37.0,82.711,65.435,77.814,72.299,73.29,62.741,53.61,72.856,54.198,71.174,71.159,27.0,27.0,76.929,3.737,52.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.766,1.765,50.1
12:27:59.128967,85.5,94.1,94.1,94.4,94.1,90.3,92.0,92.3,94.7,93.7,94.1,94.1,93.0,90.6,81.0,80.7,86.9,90.3,93.0,93.4,94.4,92.76153846153846,84.5,80.4,80.7,88.6,87.9,82.1,78.7,79.7,80.7,80.7,81.7,77.779,37.0,75.347,1.484,1.484,0.045,72.814,37.0,37.0,82.753,65.471,77.833,72.314,73.336,62.955,53.636,72.903,54.24,71.236,71.266,27.0,27.0,76.987,3.737,52.0,60.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.761,1.788,50.1
12:28:05.214544,85.8,93.4,93.7,93.7,93.7,90.3,92.0,92.3,94.7,94.1,94.4,92.7,93.0,90.6,81.0,81.0,86.9,89.6,93.0,93.0,94.7,92.64615384615385,84.5,80.4,81.0,88.6,87.9,82.1,78.7,80.0,81.0,80.4,81.7,77.88,37.0,75.414,1.718,1.718,0.045,72.915,37.0,37.0,82.772,65.53,77.852,72.373,73.367,62.932,53.671,72.934,54.275,71.297,71.282,27.0,27.0,76.987,3.737,52.0,60.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.764,1.525,50.1
12:28:09.808919,85.8,93.7,93.7,93.7,93.7,90.3,92.3,92.3,94.7,94.1,95.1,93.7,93.7,91.0,81.0,81.0,86.9,90.3,93.7,93.4,95.1,93.05384615384615,84.5,80.4,81.0,88.6,87.6,81.7,78.3,79.7,81.0,80.4,81.7,77.88,37.0,75.448,1.64,1.64,0.045,73.355,37.0,37.0,82.918,65.567,78.107,72.418,73.429,63.055,53.697,72.996,54.302,71.328,71.343,27.0,27.0,77.367,3.737,52.0,60.5,0.0,0.0,0.0,0.0,0.0,99.953,0,0,55,3.762,1.459,50.1
12:28:14.839486,85.8,94.4,94.4,94.7,94.1,90.6,92.3,92.3,95.4,94.1,94.4,94.7,93.7,90.6,81.4,81.0,86.5,90.6,93.4,93.4,95.1,93.12307692307694,84.1,80.4,81.0,88.6,87.9,82.1,78.7,80.0,81.0,80.4,82.1,77.846,37.0,75.482,1.875,1.875,0.045,73.118,37.0,37.0,82.961,65.629,78.126,72.509,73.491,63.078,53.741,73.089,54.338,71.374,71.405,27.0,27.0,77.367,3.737,52.0,59.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,55,3.768,1.737,50.0
