timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
17:11:35.034441,10.9,11.6,11.9,11.6,11.6,11.2,10.9,11.2,11.9,13.3,13.6,11.2,11.6,10.9,10.6,11.6,11.6,11.6,12.3,11.9,12.3,11.838461538461539,11.2,10.2,10.2,10.6,11.2,10.2,10.2,9.9,10.6,9.9,10.2,6.309,37.0,7.873,-0.234,-0.234,0.04,3.613,37.0,37.0,6.475,2.418,5.087,4.372,4.993,0.915,0.379,4.893,0.332,5.957,5.969,27.0,27.0,5.454,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.829,0,1,60,3.948,0.0,-0.0
17:11:40.056049,10.9,11.9,12.3,11.6,12.3,12.6,13.6,11.6,11.9,11.6,11.2,11.2,11.6,11.2,10.9,11.6,11.2,11.9,11.9,11.6,11.6,11.807692307692308,11.2,10.2,10.9,10.6,11.2,10.2,10.6,9.9,10.2,9.9,10.2,6.342,37.0,7.873,-0.234,-0.234,0.04,3.679,37.0,37.0,6.469,2.488,5.134,4.421,5.046,0.972,0.399,4.94,0.358,6.032,6.026,27.0,27.0,5.532,3.936,0.0,0.0,0.0,0.0,0.0,0.0,28.514,0,1,60,3.948,0.0,0.1
17:11:45.073798,10.9,11.6,11.9,11.6,11.6,11.2,10.6,11.2,11.9,12.3,13.0,10.9,11.2,10.9,11.2,11.2,11.2,11.6,12.6,12.6,12.6,11.738461538461538,10.9,10.2,10.6,10.6,11.2,10.6,10.2,10.2,10.6,9.5,10.2,6.309,37.0,7.94,-0.234,-0.234,0.04,3.679,37.0,37.0,6.534,2.558,5.184,4.489,5.11,1.01,0.399,5.005,0.372,6.101,6.076,27.0,27.0,5.584,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.703,0,1,60,3.948,0.0,-0.0
17:11:50.025837,11.2,11.9,11.9,12.3,11.9,11.6,11.2,12.3,13.3,12.3,11.9,11.6,11.6,10.9,11.2,11.6,11.6,11.2,12.6,12.3,12.3,11.930769230769233,11.6,10.2,10.9,10.9,11.6,10.6,10.6,10.6,10.6,9.9,10.2,6.908,37.0,8.14,-0.234,-0.234,0.04,4.179,37.0,37.0,6.733,2.621,5.367,4.556,5.178,1.103,0.419,5.069,0.345,6.17,6.158,27.0,27.0,5.912,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.371,0,1,60,3.948,0.0,-0.1
17:11:55.056699,10.9,11.9,11.9,11.9,11.9,11.2,11.2,10.9,11.6,12.6,13.3,10.9,11.2,11.2,11.2,11.9,11.2,11.9,12.3,11.9,12.3,11.730769230769234,11.2,10.2,10.6,10.6,11.2,10.6,10.6,10.2,10.6,9.9,10.2,6.542,37.0,8.107,-0.234,-0.234,0.04,3.946,37.0,37.0,6.733,2.677,5.415,4.623,5.245,1.163,0.412,5.128,0.345,6.251,6.239,27.0,27.0,5.836,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.954,0,1,60,3.948,0.0,-0.1
17:12:00.064962,11.2,11.6,11.9,11.9,11.9,11.2,10.9,12.3,13.3,12.6,11.6,11.6,11.9,10.9,11.2,11.6,11.6,11.6,12.6,12.3,12.3,11.930769230769233,11.2,10.2,10.9,10.9,11.6,10.6,10.6,10.2,10.9,10.2,10.2,6.575,37.0,8.14,-0.234,-0.234,0.04,3.979,37.0,37.0,6.745,2.734,5.415,4.683,5.306,1.203,0.425,5.196,0.365,6.301,6.288,27.0,27.0,5.817,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.819,0,1,60,3.948,0.0,-0.1
17:12:05.060992,11.2,11.9,12.3,11.9,11.9,11.6,11.6,12.6,14.7,12.3,11.9,11.6,11.6,11.2,11.6,11.2,11.6,11.2,12.3,12.6,11.9,12.084615384615384,11.2,10.2,10.9,10.6,11.6,10.9,10.6,10.2,10.9,9.9,10.6,6.575,37.0,8.073,-0.234,-0.234,0.04,3.912,37.0,37.0,6.757,2.796,5.428,4.731,5.355,1.263,0.425,5.239,0.379,6.35,6.325,27.0,27.0,5.829,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.949,0,1,60,3.948,0.0,-0.0
17:12:10.087301,11.2,11.9,12.6,11.9,11.6,11.2,10.9,11.6,11.6,13.0,14.0,11.2,11.6,10.9,11.2,11.6,11.6,11.2,12.6,12.6,13.0,11.953846153846154,11.6,10.9,10.9,10.9,11.6,10.9,10.9,10.2,10.9,10.2,10.6,6.609,37.0,8.173,-0.234,-0.234,0.04,3.979,37.0,37.0,6.826,2.833,5.47,4.779,5.391,1.315,0.425,5.288,0.419,6.35,6.362,27.0,27.0,5.887,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.86,0,1,60,3.948,0.0,0.1
17:12:15.077397,11.2,11.9,12.3,11.2,11.9,11.6,11.2,11.9,13.0,12.3,11.2,11.2,11.6,10.9,10.9,11.6,11.2,11.9,12.3,11.9,11.6,11.73846153846154,11.6,10.6,10.9,10.9,11.6,10.6,10.6,10.2,10.9,9.9,10.6,6.575,37.0,8.14,-0.234,-0.234,0.04,3.979,37.0,37.0,6.832,2.895,5.5,4.827,5.44,1.361,0.439,5.337,0.419,6.35,6.362,27.0,27.0,5.887,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.285,0,1,60,3.948,0.0,0.1
17:12:20.055418,11.2,11.9,12.3,11.6,12.3,11.2,11.2,12.6,14.3,12.3,11.6,11.2,11.6,10.9,11.2,11.6,11.2,12.3,12.6,12.3,11.6,11.976923076923075,11.2,10.2,10.9,10.9,11.2,11.2,10.9,10.6,10.9,9.9,10.6,6.542,37.0,8.206,-0.234,-0.234,0.04,4.012,37.0,37.0,6.843,2.938,5.518,4.857,5.464,1.413,0.445,5.361,0.419,6.387,6.412,27.0,27.0,5.906,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.567,0,1,60,3.948,0.0,-0.1
17:12:25.079201,11.2,12.3,12.3,11.6,11.9,11.6,11.2,11.9,11.6,12.6,13.3,11.6,11.9,11.2,10.9,11.6,11.2,12.3,12.6,12.3,12.3,12.030769230769234,11.2,10.6,10.9,10.6,11.6,10.9,10.6,10.6,10.6,9.9,10.6,6.709,37.0,8.206,-0.234,-0.234,0.04,4.245,37.0,37.0,6.867,2.974,5.542,4.893,5.5,1.459,0.452,5.409,0.412,6.485,6.448,27.0,27.0,5.931,3.936,1.0,0.0,0.0,0.0,0.0,0.0,27.273,0,1,60,3.948,0.0,-0.1
17:12:30.251133,9.5,9.9,10.2,9.5,9.9,9.9,9.5,10.2,9.9,10.6,11.9,9.5,9.9,9.2,9.9,10.2,9.9,9.9,10.2,9.9,9.9,10.03846153846154,10.6,9.5,10.2,9.2,10.2,9.5,10.2,9.5,9.9,9.5,9.5,5.443,37.0,7.507,-0.234,-0.234,0.04,4.179,37.0,37.0,6.362,3.005,5.506,4.887,5.318,1.504,0.432,5.355,0.432,6.497,6.479,27.0,27.0,5.95,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.442,0,1,60,3.948,0.0,-0.0
17:12:35.240324,8.8,8.8,9.5,8.8,9.2,9.2,8.8,9.2,9.5,10.2,11.6,8.8,8.8,8.5,9.2,9.5,8.8,8.8,9.2,9.2,9.5,9.330769230769231,9.5,8.8,9.5,8.2,9.2,8.8,9.2,8.8,9.2,8.5,8.8,4.544,37.0,6.675,-0.234,-0.234,0.04,3.912,37.0,37.0,5.631,3.011,5.141,4.653,4.869,1.543,0.425,5.028,0.445,6.436,6.393,27.0,27.0,5.817,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.274,0,1,60,3.948,0.0,-0.0
17:12:40.248242,8.5,8.8,9.2,8.5,8.8,8.8,8.2,8.8,8.8,9.5,10.6,8.2,8.5,8.5,8.8,9.5,8.8,8.8,9.2,8.8,9.2,8.915384615384616,9.2,8.8,9.2,7.8,8.5,8.5,9.2,8.5,8.8,8.5,8.5,4.112,37.0,6.176,-0.234,-0.234,0.04,3.346,37.0,37.0,5.178,2.974,4.803,4.366,4.526,1.588,0.432,4.707,0.478,6.436,6.393,27.0,27.0,5.335,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.228,0,1,60,3.948,0.0,0.1
17:12:45.237746,8.2,8.2,8.5,8.2,8.5,8.5,8.2,8.5,8.5,9.5,9.9,7.8,8.2,7.8,7.8,9.2,8.2,8.2,8.5,8.5,8.5,8.507692307692308,8.5,8.5,8.5,7.5,8.5,8.5,8.8,8.2,8.5,7.8,8.5,3.613,37.0,5.843,-0.234,-0.234,0.04,3.047,37.0,37.0,4.803,2.907,4.477,4.11,4.229,1.614,0.445,4.421,0.485,6.076,6.001,27.0,27.0,5.335,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.267,0,1,60,3.948,0.0,0.1
17:12:50.197691,7.8,7.8,8.2,7.8,8.2,7.8,7.8,8.2,8.2,9.2,9.9,7.8,8.2,7.5,7.8,8.5,8.2,7.8,8.2,8.5,8.2,8.253846153846153,8.8,8.2,8.5,7.5,8.2,7.8,8.2,8.2,8.2,7.8,8.2,3.28,37.0,5.676,-0.234,-0.234,0.04,2.78,37.0,37.0,4.495,2.814,4.186,3.882,3.984,1.633,0.452,4.173,0.478,5.701,5.623,27.0,27.0,4.879,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.983,0,1,60,3.948,0.0,-0.0
17:12:55.273510,7.5,7.5,8.2,7.8,7.8,7.8,7.5,7.8,7.8,9.2,9.9,7.5,7.8,7.5,7.8,8.5,7.8,7.8,8.5,8.2,8.2,8.115384615384615,8.5,8.2,8.5,7.1,7.5,7.8,8.2,8.2,7.8,7.5,7.8,3.047,37.0,5.41,-0.234,-0.234,0.04,2.647,37.0,37.0,4.267,2.715,3.942,3.675,3.755,1.64,0.452,3.96,0.478,5.102,5.008,27.0,27.0,4.3,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.177,0,1,60,3.948,0.0,-0.0
17:13:00.245720,7.5,7.5,7.5,7.8,7.8,7.8,7.1,7.5,8.2,8.8,9.2,7.1,7.5,7.5,7.5,8.2,7.8,7.1,7.8,7.5,7.8,7.76153846153846,8.5,7.5,7.8,6.8,7.5,7.8,7.8,7.1,7.8,7.1,7.8,2.847,37.0,5.244,-0.234,-0.234,0.04,2.381,37.0,37.0,4.056,2.615,3.736,3.489,3.576,1.633,0.458,3.797,0.498,5.102,4.828,27.0,27.0,4.089,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.243,0,1,60,3.948,0.0,-0.0
17:13:05.244155,7.5,7.1,7.8,7.5,7.8,7.8,7.1,7.5,8.2,8.8,9.2,7.1,7.5,6.8,7.5,8.5,7.5,7.5,7.8,7.8,8.2,7.792307692307692,8.2,7.8,7.8,6.5,7.1,7.5,8.2,7.1,7.8,7.5,7.8,2.747,37.0,5.11,-0.234,-0.234,0.04,2.281,37.0,37.0,3.894,2.526,3.576,3.333,3.408,1.64,0.465,3.644,0.511,4.9,4.828,27.0,27.0,3.902,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.267,0,1,60,3.948,0.0,0.1
17:13:10.231029,7.1,7.5,7.5,7.1,7.8,7.5,6.8,7.5,8.2,8.5,8.8,7.1,7.5,6.8,7.5,8.2,7.5,6.8,7.5,7.5,7.5,7.538461538461538,7.8,7.5,7.8,6.5,7.5,7.1,7.8,7.5,7.5,7.5,7.5,2.614,37.0,4.977,-0.234,-0.234,0.04,2.148,37.0,37.0,3.748,2.45,3.427,3.187,3.27,1.633,0.478,3.496,0.538,4.741,4.658,27.0,27.0,3.902,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.425,0,1,60,3.948,0.0,0.1
17:13:15.223327,7.5,7.1,7.1,7.1,7.5,7.5,7.1,7.5,7.5,7.8,8.2,6.8,7.5,6.8,7.1,7.8,7.5,7.1,7.5,7.1,7.1,7.346153846153844,7.8,7.1,7.8,6.5,7.1,7.1,7.5,7.1,7.5,7.1,7.5,2.481,37.0,4.877,-0.234,-0.234,0.04,1.982,37.0,37.0,3.607,2.374,3.282,3.066,3.149,1.62,0.485,3.383,0.544,4.491,4.422,27.0,27.0,3.61,3.936,1.0,0.0,0.0,0.0,0.0,0.0,15.051,0,1,60,3.948,0.0,0.1
17:13:20.232410,7.1,6.8,7.1,7.1,7.1,7.1,6.8,7.5,7.1,8.2,9.5,6.8,7.1,6.8,6.8,8.2,7.5,6.8,7.1,7.1,7.5,7.338461538461538,7.8,7.1,7.5,6.1,7.1,7.1,7.5,7.1,7.1,7.1,7.1,2.347,37.0,4.711,-0.234,-0.234,0.04,1.948,37.0,37.0,3.527,2.296,3.206,2.962,3.035,1.608,0.498,3.276,0.525,4.39,4.31,27.0,27.0,3.496,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.316,0,1,60,3.948,0.0,-0.0
17:13:25.228125,6.8,6.8,7.5,7.1,7.5,7.1,6.8,7.1,7.1,8.5,8.5,6.8,7.1,6.8,7.1,7.8,7.1,7.1,7.1,7.1,7.1,7.246153846153844,7.8,7.1,7.5,6.1,7.1,6.8,7.5,7.1,7.5,6.8,7.1,2.114,37.0,4.678,-0.234,-0.234,0.04,1.615,37.0,37.0,3.414,2.219,3.084,2.864,2.944,1.588,0.472,3.168,0.525,4.39,4.31,27.0,27.0,3.427,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.342,0,1,60,3.948,0.0,-0.1
17:13:30.309877,6.8,7.5,6.8,7.1,7.1,7.1,6.8,7.1,7.5,8.2,9.2,6.8,6.8,6.8,7.5,7.5,7.1,7.1,7.8,7.5,7.8,7.423076923076922,7.5,7.1,7.5,6.5,7.1,6.8,7.5,7.1,7.5,7.1,7.1,2.315,37.0,4.611,-0.234,-0.234,0.04,1.682,37.0,37.0,3.421,2.16,3.017,2.796,2.888,1.563,0.505,3.11,0.531,4.219,4.149,27.0,27.0,3.305,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.028,0,1,60,3.948,0.0,-0.0
17:13:35.253688,7.1,6.8,7.1,7.1,7.5,7.1,6.8,7.1,7.5,8.2,9.2,6.5,7.1,6.8,6.8,7.8,7.1,6.5,7.5,7.1,7.1,7.269230769230769,7.8,7.1,7.5,6.1,7.1,6.8,7.5,7.1,7.1,6.8,7.5,2.048,37.0,4.544,-0.234,-0.234,0.04,1.649,37.0,37.0,3.301,2.108,2.944,2.727,2.808,1.537,0.505,3.041,0.544,4.219,4.089,27.0,27.0,3.305,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.103,0,1,60,3.948,0.0,0.1
17:13:40.215317,6.8,7.1,7.1,6.8,6.8,6.8,6.8,7.1,7.1,7.8,8.8,6.8,6.8,6.5,6.8,7.8,7.1,7.1,7.1,6.8,7.1,7.123076923076921,7.5,7.1,7.5,6.1,6.8,7.1,7.5,6.8,7.1,6.8,7.1,2.015,37.0,4.412,-0.234,-0.234,0.04,1.416,37.0,37.0,3.212,2.056,2.864,2.659,2.74,1.517,0.511,2.986,0.577,4.17,4.089,27.0,27.0,3.264,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.267,0,1,60,3.948,0.0,0.1
17:13:45.192354,6.5,6.8,6.8,6.8,7.1,6.8,6.5,6.8,7.1,8.2,8.8,6.1,7.1,6.5,6.8,7.5,6.8,6.8,7.1,7.1,6.8,7.053846153846153,7.1,7.1,7.5,5.4,6.8,6.8,7.5,6.8,7.1,6.5,6.8,1.948,37.0,4.412,-0.234,-0.234,0.04,1.349,37.0,37.0,3.129,2.005,2.79,2.59,2.665,1.485,0.511,2.901,0.558,4.04,3.968,27.0,27.0,3.099,3.936,1.0,0.0,0.0,0.0,0.0,0.0,25.397,0,1,60,3.948,0.0,0.1
17:13:50.265501,6.8,6.5,6.8,6.8,7.1,6.8,6.8,6.8,7.1,8.2,8.5,6.5,6.8,6.5,6.8,7.5,7.1,6.5,7.1,6.8,7.1,7.038461538461537,7.5,7.1,7.5,6.5,7.1,6.8,7.1,6.5,6.8,6.8,7.1,1.982,37.0,4.445,-0.234,-0.234,0.04,1.382,37.0,37.0,3.193,1.956,2.783,2.552,2.64,1.459,0.511,2.851,0.558,4.04,3.968,27.0,27.0,3.051,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.483,0,1,60,3.948,0.0,-0.0
17:13:55.272885,6.8,7.1,7.5,7.1,7.1,7.5,6.8,7.1,7.5,8.2,8.5,6.8,6.8,6.5,7.1,7.8,7.1,6.8,7.1,7.1,7.1,7.215384615384613,7.5,7.1,7.5,6.5,6.8,7.1,7.5,6.8,6.8,6.8,6.8,2.181,37.0,4.478,-0.234,-0.234,0.04,1.915,37.0,37.0,3.333,1.918,2.974,2.52,2.627,1.44,0.525,2.845,0.551,3.957,3.891,27.0,27.0,3.051,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.375,0,1,60,3.948,0.0,-0.0
17:14:00.282800,6.8,6.8,7.1,6.8,7.1,6.8,6.5,7.1,7.5,8.2,8.8,6.5,6.8,6.5,6.8,7.8,6.8,6.5,7.1,7.1,7.1,7.115384615384613,7.5,7.1,7.5,6.1,6.8,6.8,6.8,6.8,7.1,6.8,6.8,1.982,37.0,4.378,-0.234,-0.234,0.04,1.582,37.0,37.0,3.219,1.887,2.907,2.514,2.608,1.413,0.525,2.851,0.564,3.957,3.891,27.0,27.0,3.334,3.936,1.0,0.0,0.0,0.0,0.0,0.0,15.867,0,1,60,3.948,0.0,-0.0
17:14:05.286671,6.8,6.8,6.8,6.8,7.1,6.8,6.1,7.1,7.1,8.2,8.5,6.5,7.1,6.5,6.8,7.5,6.8,6.5,7.1,7.1,7.1,7.053846153846153,7.5,6.8,7.1,6.1,6.8,6.8,7.1,6.5,7.1,6.5,6.8,1.948,37.0,4.445,-0.234,-0.234,0.04,1.382,37.0,37.0,3.11,1.862,2.79,2.476,2.571,1.387,0.531,2.802,0.571,3.941,3.874,27.0,27.0,3.123,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.641,0,1,60,3.948,0.0,0.1
17:14:10.263486,6.5,6.8,6.5,6.8,7.1,6.8,6.5,6.5,7.1,8.2,8.8,6.5,6.8,6.5,6.8,7.8,6.8,6.5,6.8,6.8,7.8,7.046153846153844,7.1,6.5,7.5,6.1,6.8,6.5,6.8,6.8,6.8,6.5,6.5,1.948,37.0,4.245,-0.234,-0.234,0.04,1.316,37.0,37.0,3.023,1.837,2.696,2.437,2.52,1.368,0.531,2.759,0.584,3.902,3.83,27.0,27.0,3.016,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.965,0,1,60,3.948,0.0,0.1
17:14:15.257203,6.8,6.8,7.1,6.8,7.1,7.1,6.1,6.8,7.5,7.8,8.5,6.5,6.5,6.5,6.5,7.1,6.8,6.8,6.8,6.8,6.8,6.961538461538461,7.5,6.8,7.1,5.8,6.5,6.5,6.8,6.8,6.8,6.5,6.8,1.881,37.0,4.212,-0.234,-0.234,0.04,1.282,37.0,37.0,2.993,1.811,2.646,2.393,2.482,1.348,0.531,2.721,0.584,3.902,3.83,27.0,27.0,3.016,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.534,0,1,60,3.948,0.0,0.1
17:14:20.296058,6.8,6.8,6.8,6.8,7.1,6.8,6.5,6.8,7.5,7.8,8.5,6.1,6.8,6.5,6.8,7.1,6.8,6.5,6.8,6.5,6.8,6.915384615384615,7.1,6.8,7.1,5.8,6.8,6.5,6.8,6.8,7.1,6.5,6.5,1.749,37.0,4.212,-0.234,-0.234,0.04,1.282,37.0,37.0,2.962,1.78,2.621,2.354,2.444,1.322,0.538,2.677,0.551,3.857,3.785,27.0,27.0,2.95,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.531,0,1,60,3.948,0.0,-0.0
17:14:25.271242,6.5,6.8,6.8,6.8,6.8,7.1,6.1,7.1,7.1,7.8,8.2,6.1,6.8,6.1,6.8,7.5,6.5,6.1,6.8,6.8,6.8,6.838461538461536,7.5,6.8,7.1,5.8,6.5,6.8,6.8,6.5,6.8,6.1,6.8,1.749,37.0,4.179,-0.234,-0.234,0.04,1.083,37.0,37.0,2.895,1.748,2.552,2.316,2.406,1.309,0.531,2.652,0.571,3.835,3.757,27.0,27.0,2.95,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.141,0,1,60,3.948,0.0,-0.0
17:14:30.281506,6.5,6.8,6.8,6.8,6.8,6.8,6.5,6.5,7.1,7.5,8.2,6.1,6.8,6.1,6.5,7.5,6.5,6.5,6.8,6.8,6.8,6.807692307692307,7.1,6.8,7.5,5.8,6.5,6.5,7.1,6.5,6.5,6.5,6.5,1.682,37.0,4.145,-0.234,-0.234,0.04,1.049,37.0,37.0,2.864,1.729,2.52,2.283,2.367,1.296,0.531,2.596,0.558,3.762,3.684,27.0,27.0,2.835,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.376,0,1,60,3.948,0.0,-0.0
17:14:35.286282,6.5,6.5,6.8,6.1,6.5,6.8,6.5,6.8,6.5,7.5,7.5,6.1,6.8,6.5,6.8,7.1,6.5,6.5,6.5,6.5,6.8,6.7153846153846155,7.1,6.5,7.1,5.4,6.5,6.5,6.8,6.5,6.8,6.5,6.8,1.615,37.0,4.045,-0.234,-0.234,0.04,1.083,37.0,37.0,2.821,1.697,2.463,2.245,2.329,1.276,0.531,2.552,0.571,3.723,3.65,27.0,27.0,2.762,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.979,0,1,60,3.947,0.0,0.1
17:14:40.263990,6.5,6.5,6.8,6.5,6.8,6.5,6.1,6.8,6.8,7.8,8.2,6.1,6.8,6.1,6.8,7.1,6.5,6.5,7.1,6.5,6.8,6.776923076923077,6.8,6.5,7.1,5.8,6.5,6.5,6.8,6.1,6.8,6.1,6.8,1.615,37.0,3.979,-0.234,-0.234,0.04,0.916,37.0,37.0,2.765,1.665,2.418,2.212,2.29,1.263,0.538,2.533,0.584,3.723,3.65,27.0,27.0,2.762,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.005,0,1,60,3.948,0.0,0.1
17:14:45.030271,6.5,6.8,6.8,6.5,6.8,6.5,6.1,7.1,7.1,7.8,8.5,6.5,6.5,6.5,6.8,6.8,6.5,6.5,6.8,6.8,7.1,6.907692307692306,6.8,6.8,7.1,5.8,6.5,6.8,6.8,6.5,6.8,6.1,6.1,1.548,37.0,4.045,-0.234,-0.234,0.04,0.983,37.0,37.0,2.746,1.646,2.374,2.18,2.271,1.236,0.544,2.507,0.564,3.695,3.593,27.0,27.0,2.676,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.642,0,1,60,3.948,0.0,0.1
17:14:49.992849,6.1,6.5,7.1,6.5,6.8,6.5,6.1,6.5,6.8,8.2,8.8,6.1,6.8,6.1,6.8,7.1,6.5,6.1,7.1,6.8,7.1,6.846153846153845,6.8,6.8,6.8,5.4,6.5,6.5,6.8,6.5,6.5,6.5,6.8,1.516,37.0,3.979,-0.234,-0.234,0.04,0.983,37.0,37.0,2.703,1.62,2.341,2.154,2.238,1.216,0.531,2.482,0.544,3.672,3.564,27.0,27.0,2.658,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.286,0,1,60,3.948,0.0,-0.0
17:14:55.058112,6.5,6.5,6.8,6.5,6.8,6.5,6.1,6.8,6.5,8.2,8.5,6.1,6.8,5.8,6.5,7.1,6.5,6.5,6.5,6.8,7.1,6.784615384615383,7.1,6.5,6.8,5.8,6.5,6.5,7.1,6.5,6.8,6.1,6.5,1.416,37.0,4.012,-0.234,-0.234,0.04,0.916,37.0,37.0,2.677,1.595,2.316,2.121,2.212,1.203,0.538,2.45,0.538,3.644,3.542,27.0,27.0,2.615,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.835,0,1,60,3.948,0.0,-0.1
17:15:00.068048,6.1,6.5,6.5,6.5,6.5,6.5,5.8,6.1,6.5,8.2,8.2,6.1,6.5,6.1,6.5,7.1,6.5,6.1,6.8,6.5,7.5,6.684615384615384,7.1,6.5,7.1,5.8,6.1,6.5,6.8,6.5,6.8,6.5,6.8,1.449,37.0,3.979,-0.234,-0.234,0.04,0.883,37.0,37.0,2.64,1.569,2.283,2.088,2.173,1.183,0.525,2.412,0.538,3.593,3.519,27.0,27.0,2.59,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.396,0,1,60,3.948,0.0,-0.0
17:15:05.056807,6.5,6.5,6.5,6.5,6.8,6.5,5.8,6.5,6.8,8.2,8.5,6.5,6.5,5.8,6.1,7.1,6.5,6.1,6.8,6.8,6.8,6.738461538461537,6.8,6.8,7.1,5.4,6.1,6.5,6.5,6.5,6.5,6.1,6.5,1.449,37.0,3.846,-0.234,-0.234,0.04,0.816,37.0,37.0,2.621,1.55,2.258,2.062,2.141,1.163,0.538,2.38,0.538,3.593,3.49,27.0,27.0,2.559,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.396,0,1,60,3.948,0.0,0.1
17:15:10.067298,6.5,6.1,6.5,6.5,6.5,6.5,6.1,6.5,7.1,7.8,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.5,6.5,6.8,6.8,6.753846153846154,6.8,6.5,7.1,5.8,6.1,6.1,6.8,6.1,6.5,6.1,6.5,1.316,37.0,3.879,-0.234,-0.234,0.04,0.783,37.0,37.0,2.596,1.53,2.225,2.037,2.121,1.157,0.531,2.374,0.558,3.536,3.45,27.0,27.0,2.528,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.276,0,1,60,3.948,0.0,0.1
17:15:15.043937,6.1,6.5,6.8,6.8,6.8,6.5,6.1,6.5,6.8,7.8,8.5,6.1,6.5,5.8,6.5,7.5,6.5,6.5,6.8,6.5,6.8,6.707692307692307,7.1,6.5,6.8,5.8,6.1,6.5,6.8,6.5,6.5,5.8,6.1,1.482,37.0,3.946,-0.234,-0.234,0.04,0.916,37.0,37.0,2.627,1.504,2.238,2.012,2.095,1.13,0.531,2.361,0.551,3.536,3.438,27.0,27.0,2.528,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.605,0,1,60,3.947,0.0,-0.0
17:15:20.080760,6.5,6.1,6.5,6.5,6.8,6.5,6.1,6.8,6.8,7.5,8.5,6.1,6.5,5.8,6.1,7.1,6.5,6.1,6.5,6.8,7.1,6.699999999999999,6.8,6.1,6.8,5.4,6.5,6.5,6.8,6.1,6.8,6.1,6.5,1.349,37.0,3.912,-0.234,-0.234,0.04,0.85,37.0,37.0,2.59,1.491,2.225,2.005,2.088,1.11,0.518,2.329,0.525,3.519,3.438,27.0,27.0,2.522,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.872,0,1,60,3.948,0.0,-0.0
