timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
10:24:33.412948,78.3,91.0,91.0,93.4,92.7,87.6,91.7,90.3,94.4,92.3,95.1,93.7,93.4,89.6,72.2,71.1,79.3,83.8,89.6,89.3,93.0,91.06153846153846,74.9,69.4,70.1,82.1,79.7,71.8,67.7,69.1,70.1,69.8,71.8,68.255,37.0,64.709,2.343,2.343,59.375,37.0,37.0,71.338,46.114,63.574,56.006,57.616,44.339,29.526,57.015,30.557,55.912,56.051,27.0,27.0,63.868,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.063,2.131,23.1,
10:24:38.359895,78.3,91.0,91.0,93.4,92.7,86.9,89.9,89.9,93.7,92.0,94.1,91.7,91.0,87.6,72.2,71.1,79.3,84.1,89.6,89.3,92.3,90.16153846153847,74.9,69.4,70.4,82.4,79.7,71.8,67.4,69.1,70.4,69.8,71.5,68.491,37.0,64.81,2.265,2.265,59.51,37.0,37.0,71.323,46.114,63.563,56.006,57.645,44.332,29.526,57.015,30.567,55.912,56.061,27.0,27.0,63.88,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.056,2.113,23.1,
10:24:43.681492,78.3,91.0,91.0,93.4,93.0,86.5,89.3,89.9,93.7,92.3,94.1,92.0,91.3,87.6,72.2,71.1,79.0,83.8,89.6,89.3,92.7,90.16153846153847,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.221,37.0,64.675,2.5,2.5,59.341,37.0,37.0,71.382,46.114,63.61,56.006,57.636,44.471,29.526,57.024,30.567,55.912,56.061,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.052,2.477,23.1,
10:24:48.437949,78.3,91.0,91.0,93.0,92.3,86.2,89.3,89.6,94.1,91.7,94.1,93.0,91.3,88.6,71.8,71.5,79.0,84.1,89.6,89.3,92.3,90.24615384615385,74.9,69.4,70.4,82.1,80.0,72.2,67.7,69.1,70.8,69.8,71.8,68.187,37.0,64.877,2.421,2.421,59.443,37.0,37.0,71.352,46.121,63.61,56.006,57.636,44.381,29.532,57.034,30.567,55.893,56.091,27.0,27.0,63.935,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.058,2.13,23.1,
10:24:53.566930,78.3,91.0,90.6,93.7,92.3,87.9,93.4,89.9,95.1,92.3,94.7,93.4,94.1,91.0,72.2,71.1,79.3,84.8,90.3,89.6,93.0,91.5,74.9,69.4,70.4,82.4,79.3,71.8,67.4,69.1,70.4,70.1,71.8,68.356,37.0,64.81,2.109,2.109,59.409,37.0,37.0,71.352,46.143,63.598,56.016,57.626,44.443,29.542,57.043,30.567,55.902,56.061,27.0,27.0,63.89,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.058,2.165,23.0,
10:24:58.468975,78.0,91.0,91.0,93.4,93.0,86.9,90.3,89.6,94.4,92.3,94.4,94.7,92.3,88.9,72.2,71.1,79.3,84.1,89.6,89.3,92.0,90.67692307692307,74.9,69.4,70.1,82.4,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.154,37.0,64.776,2.343,2.343,59.51,37.0,37.0,71.368,46.129,63.586,56.016,57.626,44.325,29.542,57.034,30.557,55.902,56.061,27.0,27.0,63.846,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.054,2.253,23.0,
10:25:03.513123,78.3,91.0,91.3,93.4,92.7,86.9,90.3,90.3,94.7,92.3,93.0,92.0,92.7,88.6,72.2,71.5,79.3,83.8,89.6,89.3,93.0,90.5,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.4,69.8,71.8,68.322,37.0,64.81,2.109,2.109,59.577,37.0,37.0,71.368,46.143,63.586,56.025,57.645,44.416,29.532,57.034,30.557,55.912,56.07,27.0,27.0,63.868,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.061,2.177,23.0,
10:25:08.521425,78.3,90.6,90.3,92.7,92.0,86.9,90.6,90.3,95.1,92.0,93.7,91.7,92.7,88.2,71.8,71.5,79.3,84.1,89.3,89.3,92.3,90.47692307692309,74.9,69.1,70.1,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.8,68.052,37.0,64.81,2.265,2.265,59.443,37.0,37.0,71.338,46.121,63.574,56.006,57.626,44.443,29.532,57.034,30.557,55.912,56.07,27.0,27.0,63.868,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.058,2.242,23.0,
10:25:13.658756,78.3,91.3,91.7,93.7,93.0,86.2,89.3,89.9,94.1,92.0,93.0,93.0,92.0,87.9,72.5,71.1,79.3,84.8,89.6,89.6,92.7,90.3153846153846,74.9,69.4,70.1,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.39,37.0,64.776,2.109,2.109,59.476,37.0,37.0,71.352,46.136,63.563,56.016,57.626,44.367,29.532,57.006,30.546,55.932,56.081,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.056,2.21,23.0,
10:25:18.470293,78.0,91.3,90.6,93.0,93.0,86.5,89.6,89.6,93.4,92.0,94.1,92.3,91.7,87.9,71.8,71.1,79.3,84.5,89.9,89.6,92.0,90.23846153846154,74.9,69.4,70.4,82.4,79.7,72.2,67.7,69.4,70.4,69.8,71.5,68.255,37.0,64.877,2.109,1.953,59.61,37.0,37.0,71.352,46.129,63.551,56.006,57.616,44.416,29.532,57.024,30.551,55.932,56.07,27.0,27.0,63.868,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.04,2.294,23.0,
10:25:23.536897,78.0,91.0,90.6,93.0,92.7,87.6,91.3,90.3,95.1,92.7,94.7,92.3,94.1,88.9,72.2,70.8,79.0,84.5,89.3,88.9,92.3,90.9230769230769,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.4,70.8,70.1,71.5,68.525,37.0,64.877,1.953,1.953,60.081,37.0,37.0,71.396,46.136,63.692,56.025,57.636,44.443,29.542,57.034,30.551,55.893,56.07,27.0,27.0,63.868,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.056,2.344,23.0,
10:25:28.717869,78.3,91.0,90.6,93.0,92.3,87.6,92.3,89.9,95.1,92.0,93.7,94.7,93.0,88.6,71.8,71.1,79.3,84.1,89.6,89.3,92.7,90.96923076923078,74.5,69.4,70.1,82.1,79.7,72.2,67.4,69.1,70.4,70.1,72.2,68.288,37.0,64.945,2.421,2.421,59.745,37.0,37.0,71.453,46.129,63.773,56.025,57.674,44.297,29.521,57.043,30.546,55.922,56.081,27.0,27.0,64.09,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.05,2.273,23.0,
10:25:33.470241,78.3,91.0,91.3,93.7,93.4,86.5,89.9,89.9,95.1,92.7,93.7,94.4,91.7,88.9,71.8,71.1,79.0,84.1,89.9,89.3,93.0,90.69999999999999,74.9,69.4,70.1,82.1,79.7,72.2,67.4,68.7,70.8,70.1,71.8,68.288,37.0,64.911,2.343,2.343,59.644,37.0,37.0,71.425,46.121,63.714,56.043,57.664,44.388,29.526,57.052,30.551,55.922,56.081,27.0,27.0,64.178,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.047,2.236,23.0,
10:25:38.578207,78.0,90.6,90.6,93.0,92.0,87.2,90.6,89.9,94.7,92.3,94.1,92.0,92.7,88.2,72.2,71.1,79.3,84.1,89.6,89.3,92.7,90.5692307692308,74.9,69.4,70.4,82.1,79.3,72.2,67.4,68.7,70.4,70.1,71.5,68.086,37.0,64.945,2.343,2.343,59.543,37.0,37.0,71.411,46.114,63.668,56.025,57.664,44.381,29.532,57.052,30.562,55.942,56.091,27.0,27.0,64.046,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.05,2.079,23.0,
10:25:43.500662,78.3,91.7,91.0,93.4,93.0,87.2,90.3,89.9,95.1,92.0,94.1,94.4,91.7,88.6,71.8,71.1,79.0,84.5,90.3,89.9,93.0,90.84615384615384,74.9,69.1,70.4,82.4,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.424,37.0,64.776,2.109,2.109,59.61,37.0,37.0,71.396,46.121,63.656,56.043,57.645,44.395,29.526,57.043,30.562,55.942,56.091,27.0,27.0,63.923,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.046,2.18,23.1,
10:25:48.462602,78.3,90.6,91.0,93.0,92.7,86.9,90.3,89.9,94.4,92.3,93.0,91.7,91.7,88.2,72.2,71.5,79.3,83.8,89.3,88.9,92.7,90.23846153846155,74.9,69.1,70.4,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.5,68.39,37.0,64.843,2.109,2.109,59.409,37.0,37.0,71.382,46.136,63.644,56.034,57.655,44.401,29.537,57.052,30.567,55.932,56.1,27.0,27.0,63.923,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.05,2.162,23.1,
10:25:53.646090,78.0,91.3,91.0,93.7,93.0,86.9,89.6,91.3,95.4,92.3,94.1,95.4,92.0,88.2,72.2,71.1,79.3,84.5,89.6,89.6,92.3,90.86153846153846,74.5,69.1,70.1,82.4,79.7,72.2,67.4,69.1,70.4,69.8,71.5,68.39,37.0,64.877,2.343,2.343,59.846,37.0,37.0,71.309,46.121,63.61,56.052,57.674,44.395,29.532,57.043,30.562,55.932,56.091,27.0,27.0,63.935,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,99.93,0,0,85,4.046,2.254,23.1,
10:25:58.634210,78.0,91.0,91.0,93.0,92.3,86.5,89.9,89.9,94.1,92.0,93.4,92.0,92.3,88.2,72.2,71.1,79.0,83.8,89.6,88.9,92.7,90.25384615384615,74.9,69.4,70.1,82.4,79.7,72.5,67.4,69.1,70.4,69.8,71.8,68.288,37.0,64.877,2.656,2.656,59.543,37.0,37.0,71.396,46.136,63.656,56.043,57.674,44.437,29.537,57.062,30.573,55.932,56.091,27.0,27.0,63.957,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.049,2.205,23.1,
10:26:03.395534,78.0,91.7,91.7,94.1,93.7,86.9,90.3,89.9,93.7,92.7,94.4,94.4,91.3,87.9,72.2,71.1,79.3,84.1,90.3,89.6,92.7,90.63076923076922,74.9,69.1,70.4,82.4,79.7,71.8,67.4,69.1,70.4,70.1,71.5,68.221,37.0,64.877,2.109,2.109,59.443,37.0,37.0,71.396,46.15,63.644,56.025,57.664,44.416,29.542,57.052,30.573,55.952,56.13,27.0,27.0,63.957,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.052,2.198,23.1,
10:26:08.449702,78.3,91.3,91.0,93.7,93.0,87.6,91.0,89.9,94.7,93.0,94.1,93.7,93.0,88.9,71.8,71.5,79.0,84.1,90.6,90.3,93.0,91.06923076923077,74.9,69.4,70.1,82.4,79.7,72.2,67.4,68.7,70.4,70.1,71.8,68.322,37.0,64.81,2.031,2.031,59.644,37.0,37.0,71.396,46.143,63.622,56.034,57.655,44.339,29.548,57.052,30.578,55.952,56.1,27.0,27.0,63.946,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.041,2.344,23.1,
10:26:13.370476,78.0,91.3,91.3,93.4,92.7,86.2,89.6,89.9,95.1,92.0,93.4,92.3,92.0,88.2,72.2,71.1,79.3,84.5,89.9,89.6,92.7,90.41538461538462,74.9,69.1,70.4,82.1,79.7,72.2,67.7,69.1,70.8,69.8,71.8,68.424,37.0,64.911,2.265,2.265,59.61,37.0,37.0,71.396,46.143,63.622,56.034,57.645,44.485,29.548,57.062,30.589,55.932,56.1,27.0,27.0,63.935,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.044,2.226,23.1,
10:26:18.515586,78.3,91.0,90.6,92.7,92.0,87.2,92.0,90.6,95.1,92.0,93.4,92.0,93.4,88.9,71.8,71.5,79.0,84.1,89.6,89.3,92.7,90.79230769230769,74.9,69.1,70.4,82.4,79.7,72.2,67.7,69.1,70.8,70.1,71.8,68.457,37.0,64.945,2.265,2.187,59.779,37.0,37.0,71.396,46.143,63.656,56.025,57.645,44.471,29.542,57.062,30.594,55.932,56.091,27.0,27.0,63.935,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.044,2.128,23.1,
10:26:23.440849,78.0,91.3,91.0,93.4,92.7,87.2,91.0,90.3,94.1,92.7,95.1,94.4,92.3,88.6,71.8,71.5,79.3,84.5,89.6,89.3,92.7,90.9076923076923,74.9,69.1,70.4,82.1,79.7,72.2,67.4,69.1,70.4,69.8,71.5,68.356,37.0,64.979,2.187,2.187,59.543,37.0,37.0,71.425,46.15,63.714,56.043,57.664,44.409,29.553,57.052,30.6,55.932,56.1,27.0,27.0,64.013,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.049,2.221,23.1,
10:26:28.550286,78.3,90.6,90.6,93.0,92.3,86.9,90.3,89.9,93.7,93.0,94.4,92.0,91.7,88.2,71.8,71.1,79.3,84.1,89.3,88.9,92.3,90.36153846153846,74.9,69.4,70.1,82.1,79.7,72.2,67.7,69.1,70.4,70.1,71.8,68.424,37.0,64.911,2.265,2.265,59.711,37.0,37.0,71.396,46.143,63.68,56.043,57.674,44.401,29.559,57.08,30.605,55.932,56.1,27.0,27.0,64.013,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.041,2.293,23.1,
10:26:33.434185,78.0,91.0,91.7,93.7,93.0,86.5,89.9,89.9,94.7,92.3,93.4,95.4,92.3,88.2,72.2,71.5,79.3,84.5,89.6,88.9,92.3,90.60769230769232,74.9,69.4,70.1,82.4,79.7,72.2,67.4,69.1,70.4,69.8,71.8,68.288,37.0,64.945,1.718,2.187,59.678,37.0,37.0,71.368,46.158,63.644,56.043,57.664,44.374,29.574,57.08,30.616,55.952,56.1,27.0,27.0,63.98,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.038,2.268,23.1,
10:26:38.485367,78.0,91.3,90.6,93.0,92.3,86.5,89.6,89.9,94.7,92.0,95.1,94.4,91.7,87.9,72.2,71.1,79.0,84.5,89.3,88.9,92.0,90.5,74.9,69.4,70.8,82.1,79.7,72.5,67.4,69.4,70.8,70.1,71.5,68.288,37.0,64.979,1.953,1.953,59.476,37.0,37.0,71.382,46.158,63.644,56.061,57.664,44.526,29.553,57.08,30.616,55.962,56.091,27.0,27.0,63.935,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.04,2.319,23.1,
10:26:43.508152,78.0,91.0,90.6,93.0,92.3,86.5,90.6,90.3,94.7,91.7,93.0,92.0,92.7,88.9,71.8,71.1,79.3,84.1,89.3,88.9,92.3,90.38461538461539,74.9,69.4,70.1,82.4,79.3,72.2,67.4,69.4,70.8,69.8,71.5,68.018,37.0,64.81,2.109,2.109,59.678,37.0,37.0,71.396,46.173,63.622,56.052,57.664,44.43,29.569,57.052,30.621,55.962,56.091,27.0,27.0,63.913,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.032,2.211,23.1,
10:26:48.711106,78.3,91.3,91.0,93.7,92.7,86.9,90.6,89.9,93.4,92.0,93.0,93.4,92.0,88.9,72.2,71.1,79.3,84.1,89.3,88.6,92.7,90.36923076923077,74.9,69.4,70.4,82.1,79.7,72.5,67.4,69.1,70.8,70.1,72.2,68.187,37.0,64.843,1.875,1.875,59.51,37.0,37.0,71.396,46.158,63.61,56.034,57.636,44.409,29.564,57.072,30.616,55.942,56.1,27.0,27.0,63.902,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.035,2.1,23.1,
10:26:53.509633,78.3,91.0,90.6,93.4,92.7,86.5,89.6,89.9,93.7,92.7,94.7,92.3,91.0,87.9,72.2,71.1,79.3,84.5,89.6,88.9,92.0,90.25384615384615,74.9,69.4,70.1,82.1,79.3,72.2,67.7,69.1,70.8,70.1,71.5,68.356,37.0,64.877,2.031,2.031,59.51,37.0,37.0,71.396,46.165,63.61,56.052,57.674,44.36,29.569,57.08,30.621,55.932,56.11,27.0,27.0,63.935,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.038,2.113,23.1,
10:26:58.418310,78.3,91.0,90.6,92.7,92.3,86.9,90.6,89.9,93.7,92.3,94.1,92.0,92.3,88.6,72.2,71.1,79.3,84.1,89.3,88.6,92.3,90.36153846153844,74.9,69.1,70.4,82.1,79.3,71.8,67.4,69.1,70.4,69.8,71.5,68.12,37.0,64.81,2.109,1.953,59.443,37.0,37.0,71.382,46.158,63.61,56.043,57.664,44.492,29.585,57.062,30.616,55.962,56.11,27.0,27.0,63.913,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.038,2.183,23.1,
10:27:03.686514,78.0,91.3,91.0,93.4,92.3,87.2,91.7,89.9,94.1,92.3,94.4,92.7,93.4,88.6,72.2,71.5,79.0,84.1,89.9,89.3,92.3,90.76153846153846,74.9,69.4,70.1,82.4,79.7,72.2,67.7,69.1,70.4,69.8,71.8,68.12,37.0,64.776,2.031,2.031,59.61,37.0,37.0,71.368,46.158,63.61,56.052,57.664,44.45,29.58,57.09,30.621,55.962,56.11,27.0,27.0,63.913,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.042,2.204,23.1,
10:27:08.774200,78.3,91.0,91.3,93.7,92.7,86.9,89.9,90.6,95.4,93.4,94.1,92.7,92.7,88.9,72.2,71.1,79.3,84.1,89.9,89.6,93.0,90.86153846153846,74.9,69.1,70.1,82.1,79.7,72.2,67.4,69.1,70.4,69.8,71.5,68.187,37.0,64.81,2.265,2.265,59.476,37.0,37.0,71.396,46.165,63.61,56.052,57.674,44.401,29.574,57.062,30.621,55.932,56.091,27.0,27.0,63.913,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.038,2.088,23.1,
10:27:13.407465,78.3,90.6,90.6,93.4,92.7,87.2,90.3,89.9,94.4,92.7,94.4,94.1,94.1,89.3,72.2,71.1,79.3,84.5,89.6,89.3,92.7,90.96153846153847,74.9,69.1,70.4,82.1,79.7,72.2,67.7,69.1,70.4,70.1,71.5,68.086,37.0,64.843,2.109,2.109,59.543,37.0,37.0,71.368,46.165,63.598,56.034,57.664,44.464,29.585,57.052,30.605,55.922,56.091,27.0,27.0,63.902,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.029,2.12,23.1,
10:27:18.446888,78.3,91.3,90.6,93.4,92.3,86.9,91.0,89.9,95.4,92.3,93.7,94.1,92.7,89.6,71.8,71.1,79.3,84.5,89.9,88.9,93.0,90.91538461538462,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.5,68.525,37.0,64.877,2.265,2.265,59.24,37.0,37.0,71.368,46.158,63.586,56.025,57.645,44.43,29.591,57.052,30.616,55.922,56.1,27.0,27.0,63.89,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.028,2.071,23.1,
10:27:23.466975,78.0,91.3,90.6,93.0,92.7,86.5,91.0,90.3,94.1,92.0,93.4,93.4,92.7,88.6,71.8,71.1,79.3,84.1,89.3,88.9,92.3,90.5076923076923,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.8,68.356,37.0,64.742,1.718,1.718,59.476,37.0,37.0,71.368,46.143,63.574,56.034,57.645,44.401,29.596,57.043,30.621,55.952,56.1,27.0,27.0,63.89,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.019,2.264,23.1,
10:27:29.002139,78.3,91.3,91.0,93.0,92.3,86.5,91.0,90.3,94.7,92.0,93.0,92.0,93.0,88.6,72.2,71.1,79.3,84.1,89.9,89.6,93.0,90.5923076923077,74.9,69.4,70.4,82.4,80.0,72.2,67.4,69.1,70.8,69.8,71.8,68.424,37.0,64.945,2.109,2.109,59.913,37.0,37.0,71.453,46.158,63.749,56.034,57.655,44.381,29.58,57.052,30.621,55.952,56.07,27.0,27.0,63.98,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.032,2.114,23.1,
10:27:33.718962,78.3,91.0,91.0,93.7,92.7,87.9,93.7,90.6,94.7,92.7,94.7,93.0,94.1,89.3,72.2,71.1,79.7,84.1,89.9,89.9,93.7,91.40769230769232,74.5,69.1,70.4,82.4,79.7,72.2,67.7,69.1,70.8,69.8,71.5,68.491,37.0,64.877,2.343,2.343,59.711,37.0,37.0,71.439,46.187,63.749,56.052,57.674,44.492,29.591,57.072,30.621,55.942,56.091,27.0,27.0,64.102,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.034,2.077,23.1,
10:27:38.487124,78.0,91.7,91.3,93.0,92.7,86.9,89.6,89.9,93.7,92.0,93.4,91.3,92.3,87.9,71.8,71.1,79.0,84.1,89.6,88.9,92.3,90.14615384615384,74.5,69.1,70.1,82.1,79.7,71.8,67.7,69.1,70.8,69.8,71.8,68.288,37.0,64.843,2.187,2.187,59.543,37.0,37.0,71.425,46.165,63.692,56.052,57.674,44.416,29.591,57.08,30.621,55.971,56.12,27.0,27.0,64.102,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.035,2.126,23.1,
10:27:43.650523,78.0,91.0,90.6,93.0,92.7,86.2,88.9,89.6,93.7,91.7,93.7,94.1,91.3,87.6,71.8,71.1,79.3,84.1,89.6,88.9,92.3,90.13076923076923,74.9,69.4,70.1,82.1,79.7,72.5,67.4,69.4,70.8,69.8,71.8,68.187,37.0,64.81,2.343,2.343,59.375,37.0,37.0,71.352,46.18,63.656,56.052,57.674,44.464,29.591,57.08,30.637,55.971,56.13,27.0,27.0,63.957,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,99.93,0,0,85,4.031,2.145,23.1,
10:27:48.511176,78.3,91.3,91.3,93.4,92.7,86.9,90.3,89.9,93.4,92.3,94.7,91.7,93.0,88.2,72.2,71.1,79.0,84.5,89.6,88.9,92.3,90.43846153846154,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.39,37.0,64.81,2.187,2.109,59.577,37.0,37.0,71.382,46.18,63.644,56.043,57.674,44.471,29.601,57.09,30.627,55.962,56.14,27.0,27.0,63.957,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,85,4.029,2.135,23.1,
10:27:53.605549,78.3,91.0,90.6,93.4,93.0,86.9,90.3,90.6,94.4,93.0,96.1,94.1,93.7,88.9,72.2,71.1,79.3,84.1,89.3,89.3,92.3,91.0,74.9,69.1,70.4,82.1,79.3,72.2,67.4,69.1,70.4,70.1,71.8,68.457,37.0,64.843,2.031,2.031,59.543,37.0,37.0,71.396,46.187,63.632,56.061,57.684,44.422,29.601,57.08,30.637,55.971,56.14,27.0,27.0,63.957,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.03,2.215,23.1,
10:27:58.554417,78.0,91.3,91.3,93.7,93.4,87.6,90.3,91.0,96.4,92.3,94.4,95.1,92.0,88.2,72.2,71.1,79.3,84.8,90.3,89.3,92.3,91.07692307692308,74.5,69.4,70.1,82.4,79.7,72.2,67.4,69.1,70.4,70.1,71.5,68.39,37.0,64.843,2.343,2.343,59.409,37.0,37.0,71.396,46.195,63.622,56.052,57.664,44.422,29.606,57.072,30.643,55.971,56.14,27.0,27.0,63.923,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.03,2.199,23.1,
10:28:03.493939,78.3,91.7,91.3,93.7,93.4,86.5,89.9,89.9,94.7,92.3,94.7,93.0,92.0,88.2,71.8,71.5,79.3,84.5,89.6,89.3,93.0,90.58461538461539,74.9,69.1,70.1,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.457,37.0,64.945,2.187,2.187,59.443,37.0,37.0,71.368,46.195,63.61,56.061,57.664,44.332,29.606,57.08,30.643,55.962,56.13,27.0,27.0,63.923,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.024,2.275,23.2,
10:28:08.571060,78.3,91.3,91.0,93.4,93.0,86.9,90.6,89.6,93.7,92.0,93.7,93.0,93.4,88.9,72.2,71.1,79.3,84.5,89.3,88.6,92.3,90.49999999999999,74.9,69.1,70.1,82.1,80.0,71.8,67.4,69.1,70.4,69.8,71.5,68.255,37.0,64.81,1.953,1.953,59.341,37.0,37.0,71.338,46.173,63.61,56.052,57.664,44.464,29.612,57.08,30.648,55.962,56.12,27.0,27.0,63.902,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.029,2.076,23.2,
10:28:13.492898,78.0,91.3,91.0,93.4,93.4,86.5,89.9,90.3,94.7,92.3,93.0,93.7,91.3,88.2,72.2,71.1,79.3,84.1,89.3,89.6,92.3,90.4,74.5,69.1,70.4,82.4,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.559,37.0,64.776,1.875,1.875,59.409,37.0,37.0,71.368,46.18,63.61,56.061,57.674,44.485,29.606,57.072,30.654,55.962,56.12,27.0,27.0,63.913,3.986,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.009,2.319,23.2,
10:28:18.488041,78.0,91.0,90.3,92.7,93.0,86.5,89.6,89.9,94.1,91.7,93.0,92.0,93.0,88.2,72.2,71.1,79.3,84.1,89.9,89.3,93.0,90.33076923076922,74.9,69.4,70.4,82.4,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.322,37.0,64.843,2.343,2.343,59.577,37.0,37.0,71.411,46.202,63.668,56.07,57.693,44.499,29.617,57.08,30.659,55.971,56.13,27.0,27.0,63.902,3.986,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,84,4.026,2.014,23.2,
