timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
10:24:42.097519,0.0,0.0,-273.0,82.1,93.7,93.4,94.4,94.1,88.2,91.3,91.3,94.4,93.0,94.1,93.4,93.4,90.3,76.6,76.3,83.1,87.9,92.3,91.7,94.4,91.97692307692309,80.0,74.9,75.9,85.5,84.5,77.6,73.5,74.5,75.9,75.6,76.9,73.118,37.0,70.247,1.953,1.953,0.037,66.532,37.0,37.0,77.341,55.769,70.83,64.364,65.666,53.767,40.509,65.162,41.475,63.78,63.835,27.0,27.0,-273.0,-273.0,70.695,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.79,2.09,35.1
10:24:47.343091,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,93.7,88.9,92.0,91.3,95.4,93.0,94.1,93.7,92.7,89.9,76.9,76.3,83.1,88.2,92.3,91.7,94.1,92.1,80.0,74.9,75.9,85.8,83.8,77.6,73.5,74.5,75.9,75.2,76.9,73.152,37.0,70.18,2.265,2.265,0.037,66.498,37.0,37.0,77.357,55.796,70.83,64.364,65.642,53.706,40.541,65.162,41.482,63.79,63.857,27.0,27.0,-273.0,-273.0,70.695,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.789,2.078,35.1
10:24:51.616331,0.0,0.0,-273.0,82.1,93.0,92.7,93.7,93.4,88.6,91.7,91.0,94.1,93.0,94.7,93.0,92.0,89.6,76.9,76.3,83.1,87.6,92.0,92.0,93.7,91.76923076923079,79.7,74.9,75.9,85.5,84.1,77.6,73.2,74.9,76.3,75.6,77.3,73.185,37.0,70.247,2.187,2.187,0.037,66.532,37.0,37.0,77.341,55.805,70.86,64.398,65.679,53.671,40.56,65.197,41.514,63.79,63.857,27.0,27.0,-273.0,-273.0,70.726,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.793,2.181,35.1
10:24:56.368981,0.0,0.0,-273.0,82.1,93.0,93.4,94.4,94.4,88.9,91.3,91.3,94.7,93.4,95.1,94.7,93.7,90.3,77.3,76.3,83.1,87.6,92.3,91.7,94.4,92.26153846153846,79.7,74.9,75.6,85.8,84.5,77.6,73.2,74.9,76.3,75.2,77.3,73.185,37.0,69.977,1.953,1.953,0.037,66.634,37.0,37.0,77.305,55.823,70.86,64.398,65.666,53.767,40.566,65.208,41.527,63.813,63.89,27.0,27.0,-273.0,-273.0,70.726,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.792,2.015,35.1
10:25:01.617128,0.0,0.0,-273.0,82.4,93.4,93.4,93.7,94.1,88.6,90.6,91.0,94.4,92.7,94.1,94.4,93.0,89.6,76.9,76.3,83.1,87.9,92.0,91.3,93.7,91.79230769230769,79.7,74.9,75.9,85.8,84.1,78.0,73.2,74.9,76.3,75.6,77.6,73.185,37.0,70.18,2.031,2.031,0.037,66.566,37.0,37.0,77.376,55.832,70.875,64.398,65.679,53.662,40.591,65.208,41.541,63.813,63.89,27.0,27.0,-273.0,-273.0,70.741,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.783,2.086,35.1
10:25:06.824638,0.0,0.0,-273.0,82.4,93.0,92.7,93.7,93.4,88.6,91.3,91.7,95.1,93.0,94.7,93.4,92.7,89.3,76.6,76.3,83.1,87.9,92.3,92.0,94.4,92.03076923076924,79.7,74.9,76.3,85.8,84.1,78.0,73.2,74.9,76.3,75.2,77.3,73.287,37.0,70.247,2.031,2.031,0.038,66.701,37.0,37.0,77.376,55.851,70.948,64.422,65.692,53.801,40.598,65.233,41.566,63.835,63.902,27.0,27.0,-273.0,-273.0,70.741,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.787,2.018,35.1
10:25:11.685432,0.0,0.0,-273.0,82.4,93.4,93.0,94.4,93.7,88.6,90.6,91.0,93.7,92.7,93.7,93.4,92.7,89.3,76.9,76.3,83.1,87.6,92.3,92.0,94.4,91.6923076923077,80.0,75.2,76.3,85.8,84.1,77.6,73.5,74.9,76.3,75.6,76.9,73.185,37.0,70.383,1.875,1.875,0.038,66.532,37.0,37.0,77.394,55.869,70.903,64.444,65.729,53.809,40.604,65.256,41.579,63.857,63.913,27.0,27.0,-273.0,-273.0,70.818,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.788,2.002,35.1
10:25:16.769394,0.0,0.0,-273.0,82.4,92.3,92.3,93.7,93.4,88.6,91.3,91.3,95.1,93.0,94.7,92.7,93.0,89.9,77.3,76.6,83.4,87.9,92.3,92.3,94.4,92.03846153846153,80.0,74.9,76.3,86.2,84.1,77.6,73.9,74.9,76.3,75.6,77.3,73.321,37.0,70.484,2.421,2.421,0.038,66.498,37.0,37.0,77.394,55.878,70.917,64.456,65.754,53.793,40.623,65.244,41.586,63.88,63.946,27.0,27.0,-273.0,-273.0,70.787,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.789,1.895,35.1
10:25:21.250603,0.0,0.0,-273.0,82.4,93.0,93.7,94.4,94.1,88.6,91.0,92.3,94.4,93.4,94.1,93.4,93.0,89.6,76.9,76.3,83.4,87.9,92.3,91.3,94.1,91.95384615384614,79.7,74.9,75.9,85.8,84.1,77.6,73.5,74.9,76.3,75.6,76.9,73.219,37.0,70.416,2.031,2.031,0.038,66.904,37.0,37.0,77.428,55.906,70.948,64.49,65.765,53.896,40.649,65.28,41.605,63.89,63.935,27.0,27.0,-273.0,-273.0,70.787,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.791,2.123,35.1
10:25:26.597973,0.0,0.0,-273.0,82.4,93.4,93.4,94.1,93.7,88.9,92.7,91.3,94.4,92.7,94.4,93.7,93.0,90.3,76.9,76.3,83.4,87.6,92.0,91.7,94.4,92.08461538461539,80.0,75.2,75.9,85.8,84.5,78.0,73.5,74.9,76.3,75.6,77.3,73.253,37.0,70.315,2.187,2.187,0.038,66.634,37.0,37.0,77.428,55.906,70.962,64.49,65.778,54.017,40.642,65.269,41.612,63.89,63.935,27.0,27.0,-273.0,-273.0,70.803,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.789,2.072,35.1
10:25:32.311431,0.0,0.0,-273.0,82.1,93.4,93.4,94.1,93.7,88.2,90.3,91.0,94.7,93.0,93.7,92.7,92.7,89.6,76.9,76.3,83.4,87.9,92.3,92.0,94.1,91.7076923076923,80.0,75.2,75.9,85.8,84.5,78.0,73.5,75.2,76.3,75.6,76.9,73.152,37.0,70.281,1.953,1.953,0.038,66.634,37.0,37.0,77.446,55.915,70.948,64.479,65.803,53.853,40.655,65.292,41.631,63.913,64.013,27.0,27.0,-273.0,-273.0,70.834,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,99.95,0,0,62,3.788,1.87,35.1
10:25:36.786613,0.0,0.0,-273.0,82.4,93.0,93.4,94.4,93.7,88.6,91.0,91.0,93.7,93.0,93.7,93.7,92.7,89.6,76.6,76.3,83.1,87.6,92.0,91.7,94.1,91.72307692307693,80.0,75.2,75.9,85.8,84.1,77.3,73.2,74.9,76.3,75.6,76.9,73.355,37.0,70.416,1.953,1.953,0.038,66.566,37.0,37.0,77.446,55.934,70.962,64.502,65.803,53.94,40.674,65.316,41.631,63.935,64.013,27.0,27.0,-273.0,-273.0,70.834,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.779,2.051,35.1
10:25:41.740892,0.0,0.0,-273.0,82.1,93.0,92.7,94.4,93.7,88.9,91.3,91.3,94.7,93.4,94.7,94.7,94.1,89.9,76.9,76.3,83.4,87.9,92.7,92.0,94.1,92.28461538461539,80.0,74.9,75.9,85.8,84.1,77.6,73.2,74.9,76.3,75.9,76.9,73.219,37.0,70.383,2.187,2.187,0.038,66.634,37.0,37.0,77.428,55.942,70.962,64.538,65.816,53.922,40.687,65.316,41.657,63.946,64.013,27.0,27.0,-273.0,-273.0,70.849,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.788,2.033,35.1
10:25:46.450700,0.0,0.0,-273.0,82.4,92.7,93.0,93.4,93.0,88.2,92.0,91.3,94.7,93.0,94.7,93.4,92.3,89.3,76.9,76.6,83.1,87.9,92.3,92.0,93.7,91.9076923076923,80.0,74.9,75.9,86.2,84.1,77.6,73.2,75.2,76.3,75.6,76.9,73.253,37.0,70.315,2.343,2.343,0.038,66.6,37.0,37.0,77.465,55.942,70.962,64.525,65.791,54.061,40.706,65.34,41.683,63.935,64.002,27.0,27.0,-273.0,-273.0,70.803,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.785,1.844,35.1
10:25:51.412562,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,93.4,88.6,91.3,91.0,94.7,92.7,93.7,92.7,93.4,89.9,76.9,76.3,83.4,87.9,92.7,92.7,94.4,91.97692307692309,80.0,74.9,75.9,85.8,84.5,77.6,73.2,74.9,76.3,75.6,76.9,73.253,37.0,70.349,2.421,2.421,0.038,66.532,37.0,37.0,77.465,55.96,70.962,64.525,65.853,54.009,40.706,65.328,41.677,63.957,64.002,27.0,27.0,-273.0,-273.0,70.803,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.787,2.077,35.1
10:25:56.643668,0.0,0.0,-273.0,82.4,93.0,93.0,93.7,93.4,88.6,91.0,91.0,94.7,93.0,94.7,94.1,92.7,89.6,76.9,76.3,83.4,87.9,92.3,92.0,94.1,91.97692307692306,80.0,74.9,75.9,85.8,84.1,77.6,73.2,74.9,76.3,75.6,76.9,73.253,37.0,70.315,2.109,2.109,0.038,66.566,37.0,37.0,77.446,55.96,70.976,64.562,65.864,54.017,40.725,65.351,41.696,63.957,64.046,27.0,27.0,-273.0,-273.0,70.849,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.79,1.918,35.1
10:26:02.322434,0.0,0.0,-273.0,82.1,92.7,93.0,93.7,93.4,88.6,90.6,91.0,94.1,93.0,93.7,92.7,93.0,89.6,76.9,76.6,83.4,87.9,92.7,92.7,94.1,91.82307692307693,80.0,75.2,75.9,85.8,84.1,77.6,73.5,75.2,76.3,75.6,76.9,73.253,37.0,70.416,1.953,1.953,0.038,66.6,37.0,37.0,77.465,55.997,70.962,64.55,65.84,53.809,40.718,65.376,41.709,63.98,64.046,27.0,27.0,-273.0,-273.0,70.849,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.776,2.05,35.1
10:26:07.265575,0.0,0.0,-273.0,82.4,93.4,93.7,94.7,94.4,88.6,91.3,91.3,94.4,93.0,94.4,93.7,93.0,90.3,76.9,76.3,83.4,87.6,92.7,92.3,94.1,92.05384615384615,80.0,75.2,75.9,85.8,84.1,77.6,73.5,74.9,75.9,75.6,77.3,73.355,37.0,70.383,1.875,1.875,0.038,67.005,37.0,37.0,77.533,55.997,71.165,64.586,65.877,54.189,40.737,65.387,41.709,64.002,64.057,27.0,27.0,-273.0,-273.0,70.849,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.782,2.152,35.1
10:26:11.874180,0.0,0.0,-273.0,82.4,93.4,93.4,94.4,93.7,88.9,91.0,91.0,94.7,93.4,94.4,93.0,93.7,90.3,76.9,76.3,83.4,87.9,92.3,92.0,94.4,92.07692307692308,80.0,75.2,76.3,85.8,84.5,78.0,73.5,75.2,76.3,75.6,77.3,73.321,37.0,70.484,2.109,2.109,0.038,66.904,37.0,37.0,77.57,56.006,71.165,64.61,65.89,54.025,40.744,65.412,41.735,64.002,64.057,27.0,27.0,-273.0,-273.0,71.112,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.768,2.21,35.0
10:26:16.870115,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.4,88.9,92.3,91.0,94.1,93.0,95.1,93.4,92.7,89.6,76.9,76.6,83.4,87.6,92.3,91.3,93.7,91.92307692307692,80.0,75.2,75.9,86.2,84.1,77.6,73.2,74.9,76.3,75.6,77.6,73.388,37.0,70.517,1.953,1.953,0.038,66.938,37.0,37.0,77.57,56.034,71.165,64.634,65.926,54.138,40.75,65.423,41.722,64.046,64.113,27.0,27.0,-273.0,-273.0,71.082,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.784,2.013,35.0
10:26:21.812409,0.0,0.0,-273.0,82.8,93.0,93.4,94.4,93.7,88.6,91.3,91.3,94.4,93.0,94.4,94.1,94.1,89.9,77.3,76.6,83.4,87.9,92.3,91.7,94.1,92.08461538461538,80.0,75.2,75.9,85.8,84.1,77.6,73.2,74.9,75.9,75.6,77.3,73.219,37.0,70.416,2.265,2.265,0.038,66.768,37.0,37.0,77.586,56.052,71.151,64.646,65.963,54.232,40.775,65.412,41.741,64.046,64.123,27.0,27.0,-273.0,-273.0,71.082,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.783,2.071,35.0
10:26:26.809365,0.0,0.0,-273.0,82.4,93.0,93.0,93.7,93.0,88.2,91.7,91.0,94.4,93.7,94.1,92.7,93.0,89.9,76.9,76.3,83.4,87.9,92.3,91.3,93.7,91.83846153846153,80.0,75.2,75.9,85.8,84.5,78.0,73.5,74.9,76.3,75.6,77.3,73.287,37.0,70.517,1.562,1.562,0.038,66.768,37.0,37.0,77.57,56.034,71.12,64.646,65.939,54.112,40.781,65.423,41.754,64.068,64.123,27.0,27.0,-273.0,-273.0,70.989,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.775,2.07,35.0
10:26:31.586358,0.0,0.0,-273.0,82.4,93.0,93.0,93.7,93.7,88.6,90.6,91.3,94.1,92.7,94.4,93.0,92.7,89.6,76.9,76.6,83.4,87.9,92.3,92.0,93.7,91.76153846153846,79.7,74.9,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.6,76.9,73.185,37.0,70.484,2.109,2.109,0.039,66.971,37.0,37.0,77.586,56.043,71.12,64.646,65.952,54.112,40.794,65.459,41.761,64.068,64.145,27.0,27.0,-273.0,-273.0,70.989,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,99.93,0,0,62,3.777,2.106,35.0
10:26:36.745992,0.0,0.0,-273.0,82.4,93.4,92.7,94.1,93.7,88.2,91.0,91.3,94.7,93.0,94.4,93.0,93.0,89.6,76.9,76.6,83.4,87.9,92.7,92.0,94.4,91.93846153846155,80.0,74.9,75.9,85.8,84.1,78.0,73.5,74.9,76.3,75.9,76.9,73.219,37.0,70.484,1.718,1.718,0.039,66.802,37.0,37.0,77.57,56.07,71.135,64.659,65.963,54.32,40.794,65.448,41.773,64.068,64.168,27.0,27.0,-273.0,-273.0,71.005,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.774,2.148,35.0
10:26:41.835907,0.0,0.0,-273.0,82.4,92.7,92.7,93.7,93.4,88.9,91.0,91.7,94.7,92.7,94.7,93.7,92.7,89.6,76.9,76.6,83.4,88.2,92.0,92.0,94.1,92.0,80.0,75.2,75.9,85.8,84.1,78.3,73.5,75.2,76.3,75.2,77.3,73.355,37.0,70.45,2.265,2.187,0.039,66.802,37.0,37.0,77.586,56.07,71.106,64.67,65.988,54.258,40.813,65.459,41.786,64.08,64.168,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.781,2.183,35.0
10:26:46.926158,0.0,0.0,-273.0,82.4,92.3,93.0,93.7,93.0,88.9,91.7,91.3,95.1,93.7,95.1,94.7,93.0,89.6,76.9,76.3,83.4,87.9,92.3,92.0,93.7,92.23076923076923,80.0,74.9,76.3,85.8,83.8,77.6,73.5,74.9,76.3,75.6,77.6,73.388,37.0,70.585,1.796,1.796,0.039,66.87,37.0,37.0,77.604,56.098,71.135,64.682,65.988,54.138,40.819,65.459,41.793,64.08,64.157,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.775,2.077,35.0
10:26:52.214266,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,93.7,88.6,91.0,91.3,94.4,93.0,94.4,92.3,92.7,89.6,76.9,76.6,83.4,88.2,92.7,92.3,94.4,91.91538461538462,80.0,74.9,76.3,86.2,84.1,78.0,73.5,74.9,75.9,75.6,77.3,73.321,37.0,70.517,2.265,2.265,0.039,66.768,37.0,37.0,77.57,56.088,71.135,64.694,65.976,54.33,40.819,65.483,41.799,64.113,64.168,27.0,27.0,-273.0,-273.0,71.02,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,99.844,0,0,62,3.776,2.087,35.0
10:26:56.638033,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.4,88.6,90.6,91.0,94.1,93.0,94.1,92.3,92.7,89.6,76.9,76.6,83.4,87.9,91.7,92.0,94.4,91.6923076923077,80.0,75.2,75.9,86.2,84.1,77.6,73.9,74.9,76.3,75.6,76.9,73.321,37.0,70.383,2.265,2.187,0.039,66.904,37.0,37.0,77.604,56.098,71.12,64.694,65.988,54.24,40.838,65.483,41.806,64.102,64.178,27.0,27.0,-273.0,-273.0,71.02,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.773,2.006,35.0
10:27:01.331656,0.0,0.0,-273.0,82.1,93.0,93.7,94.4,94.1,88.9,92.3,91.7,94.7,93.7,94.4,94.7,93.7,90.3,76.9,76.9,83.8,87.6,92.3,91.7,94.7,92.36153846153846,80.0,75.2,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.9,77.3,73.287,37.0,70.517,2.109,2.109,0.039,66.87,37.0,37.0,77.604,56.107,71.135,64.707,66.001,54.12,40.832,65.494,41.812,64.102,64.178,27.0,27.0,-273.0,-273.0,71.036,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.774,2.023,35.0
10:27:06.682561,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.4,88.9,91.7,91.3,95.1,93.0,94.1,93.7,92.7,89.6,76.9,76.3,83.4,87.9,92.7,92.3,94.1,92.08461538461539,80.0,75.2,76.3,86.2,84.1,78.3,73.5,74.9,76.3,75.9,76.9,73.422,37.0,70.484,2.109,2.109,0.039,66.768,37.0,37.0,77.622,56.107,71.151,64.707,66.038,54.311,40.838,65.483,41.819,64.123,64.19,27.0,27.0,-273.0,-273.0,71.036,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,62,3.781,1.974,35.0
10:27:11.983150,0.0,0.0,-273.0,82.1,93.4,93.0,94.1,93.7,88.6,91.7,91.0,94.1,93.0,93.7,93.7,92.7,89.6,77.3,76.6,83.4,88.2,92.7,92.0,94.1,91.93076923076924,80.0,75.2,76.3,86.2,84.5,78.0,73.9,75.2,76.3,75.6,77.6,73.557,37.0,70.484,2.109,2.187,0.039,66.701,37.0,37.0,77.586,56.107,71.135,64.707,66.001,54.302,40.851,65.494,41.832,64.145,64.19,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.776,2.059,35.0
10:27:16.770254,0.0,0.0,-273.0,82.4,93.4,93.0,94.1,93.7,88.6,91.0,91.7,95.4,93.0,93.7,92.7,93.0,89.9,77.3,76.6,83.4,88.6,92.7,91.7,94.4,92.03076923076925,80.0,74.9,75.9,85.8,84.5,77.6,73.5,74.9,76.6,75.6,77.3,73.422,37.0,70.383,1.796,1.796,0.039,66.735,37.0,37.0,77.57,56.116,71.12,64.73,66.014,54.163,40.851,65.519,41.844,64.145,64.19,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.767,2.136,35.0
10:27:21.665341,0.0,0.0,-273.0,82.4,92.7,92.7,94.1,93.4,88.2,90.6,91.3,94.7,92.7,94.1,93.0,92.7,89.3,76.9,76.3,83.4,87.9,92.0,91.7,94.1,91.71538461538461,80.0,75.2,76.3,86.2,84.5,78.0,73.5,75.2,76.3,75.6,77.3,73.422,37.0,70.517,2.031,2.031,0.039,66.87,37.0,37.0,77.604,56.133,71.135,64.718,66.014,54.266,40.876,65.53,41.857,64.145,64.19,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.762,2.179,35.0
10:27:27.094248,0.0,0.0,-273.0,82.4,93.0,92.7,93.7,93.4,88.6,91.7,91.3,94.7,93.0,94.4,93.0,94.1,89.9,76.9,76.3,83.4,87.9,92.0,91.3,94.1,92.0,80.4,75.2,75.9,85.8,84.1,77.6,73.5,74.9,76.3,75.6,76.9,73.388,37.0,70.551,2.031,2.031,0.039,66.768,37.0,37.0,77.604,56.133,71.135,64.73,66.025,54.275,40.87,65.53,41.857,64.157,64.212,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.779,2.066,35.0
10:27:31.812933,0.0,0.0,-273.0,82.1,93.4,93.7,94.4,94.1,88.6,91.3,91.3,94.4,93.7,94.4,93.7,93.0,89.9,77.3,76.3,83.4,87.9,92.3,92.0,94.4,92.06923076923077,79.7,75.2,75.9,86.2,84.1,78.0,73.2,75.2,75.9,75.9,77.3,73.388,37.0,70.517,2.187,2.265,0.039,66.667,37.0,37.0,77.622,56.143,71.151,64.742,66.025,54.129,40.876,65.53,41.857,64.135,64.212,27.0,27.0,-273.0,-273.0,71.005,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.772,1.995,35.0
10:27:36.824178,0.0,0.0,-273.0,82.4,93.0,93.4,94.4,93.7,89.3,91.3,91.3,94.7,93.4,94.4,93.4,94.4,90.6,76.9,76.3,83.4,87.9,92.0,91.7,94.4,92.21538461538461,80.4,75.2,75.9,85.8,84.1,77.6,73.5,75.2,76.6,75.6,77.3,73.355,37.0,70.484,2.265,2.265,0.039,66.735,37.0,37.0,77.586,56.133,71.165,64.755,66.025,54.155,40.882,65.53,41.87,64.145,64.212,27.0,27.0,-273.0,-273.0,71.02,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.767,2.144,35.0
10:27:42.197201,0.0,0.0,-273.0,82.8,93.0,93.0,94.1,93.0,88.6,92.0,91.3,94.1,93.0,95.1,92.7,93.4,89.6,77.3,76.3,83.4,87.6,92.3,92.0,93.7,91.95384615384616,80.4,75.2,75.9,85.8,84.1,78.0,73.9,74.9,76.6,75.9,77.3,73.456,37.0,70.585,2.031,2.031,0.039,66.87,37.0,37.0,77.622,56.143,71.135,64.742,66.038,54.33,40.895,65.53,41.883,64.145,64.212,27.0,27.0,-273.0,-273.0,71.02,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.777,2.118,35.0
10:27:46.393898,0.0,0.0,-273.0,82.4,92.7,93.4,94.1,93.7,88.6,90.6,91.0,94.1,92.7,93.7,93.4,92.3,89.3,77.3,76.6,83.4,87.9,92.7,92.0,94.4,91.74615384615383,80.0,74.9,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.9,77.3,73.456,37.0,70.585,2.187,2.187,0.039,66.87,37.0,37.0,77.604,56.143,71.151,64.755,66.038,54.437,40.895,65.543,41.883,64.157,64.223,27.0,27.0,-273.0,-273.0,71.02,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.772,2.003,35.0
10:27:51.503119,0.0,0.0,-273.0,82.4,93.0,93.0,94.4,93.7,88.6,91.0,91.0,94.1,93.0,94.1,93.4,92.7,89.3,76.9,76.3,83.4,88.2,93.0,92.3,94.1,91.9076923076923,80.0,75.2,75.9,86.2,84.1,77.6,73.5,74.9,76.6,75.9,77.3,73.422,37.0,70.416,1.953,2.031,0.039,66.802,37.0,37.0,77.586,56.152,71.151,64.742,66.05,54.347,40.907,65.567,41.889,64.157,64.235,27.0,27.0,-273.0,-273.0,71.051,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.776,2.001,35.0
10:27:56.458472,0.0,0.0,-273.0,82.4,92.7,92.3,93.4,93.0,88.9,92.0,91.7,94.1,93.4,94.1,93.0,92.7,89.9,77.3,76.6,83.1,88.2,92.3,92.0,94.1,92.03076923076924,80.0,75.6,76.3,85.8,84.1,77.6,73.5,74.9,76.3,75.6,77.3,73.388,37.0,70.45,2.031,2.031,0.039,66.802,37.0,37.0,77.604,56.152,71.165,64.778,66.076,54.437,40.901,65.543,41.889,64.178,64.235,27.0,27.0,-273.0,-273.0,71.051,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.77,2.151,35.0
10:28:01.411207,0.0,0.0,-273.0,82.4,93.0,93.0,94.1,93.4,88.2,91.0,91.7,94.7,93.4,93.7,92.3,93.0,89.9,76.9,76.6,83.4,87.9,92.3,92.3,94.4,91.9076923076923,80.0,75.2,76.3,86.2,84.1,78.0,73.5,75.2,76.3,75.9,77.6,73.422,37.0,70.484,1.953,1.953,0.039,66.768,37.0,37.0,77.638,56.17,71.151,64.778,66.05,54.374,40.92,65.567,41.902,64.168,64.245,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.775,1.982,35.0
10:28:06.861720,0.0,0.0,-273.0,82.4,93.0,93.0,93.7,93.0,88.9,91.7,91.3,94.7,93.4,95.1,93.4,93.0,89.9,76.9,76.6,83.4,87.6,92.3,91.7,93.7,92.05384615384615,80.0,75.2,76.3,85.8,84.1,78.0,73.5,74.9,76.3,75.6,77.3,73.591,37.0,70.653,1.953,1.953,0.039,67.309,37.0,37.0,77.657,56.18,71.179,64.791,66.076,54.215,40.92,65.567,41.896,64.178,64.245,27.0,27.0,-273.0,-273.0,71.005,3.737,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,61,3.772,2.128,35.0
