timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:21:47.655439,  84.800, 89.300, 89.300, 89.300, 88.900, 87.600, 88.900, 90.600, 93.400, 89.900, 89.600, 91.000, 94.100, 91.300, 81.400, 81.000, 85.500, 87.600, 89.600, 89.300, 89.900, 85.200, 81.000, 82.100, 86.200, 85.500, 82.100, 79.700, 81.000, 81.000, 82.800, 84.500, 79.163, 37.000, 76.766, 1.640, 1.640, 0.010, 75.313, 37.000, 37.000, 83.437, 69.857, 80.265, 76.281, 77.076, 67.334, 56.600, 76.775, 57.985, 75.144, 74.603, 27.000, 27.000, 79.012, 4.185, 55.000, 64.600,  74.000, 0.000, 0.000, 0.000, 0.000,49.75444,49.943901,50.05784,50.142768,49.953968,50.098944,50.17,50.092328,50.629124,50.12456,49.931949,50.05531,49.984963,50.072000, 49.754000, 50.629000
10:21:57.367309,  82.400, 85.500, 86.200, 84.800, 84.800, 85.200, 87.200, 86.900, 92.000, 89.600, 94.700, 83.400, 83.400, 82.400, 80.000, 80.000, 82.400, 85.500, 86.900, 86.500, 88.200, 84.100, 80.400, 81.400, 84.100, 83.400, 81.400, 78.700, 80.000, 80.400, 81.400, 83.100, 78.015, 37.000, 76.022, 1.328, 1.328, 0.011, 74.537, 37.000, 37.000, 82.461, 69.605, 79.573, 75.819, 76.571, 67.041, 56.610, 76.263, 57.995, 74.662, 74.199, 27.000, 27.000, 78.334, 4.185, 55.000, 64.600,  74.000, 0.000, 0.000, 0.000, 0.000,49.695735,49.831918,50.0132,50.11502,50.002772,50.153724,50.186,50.142178,50.618844,50.194,49.943865,50.078195,50.046529,50.079000, 49.696000, 50.619000
10:22:07.101151,  82.800, 87.900, 87.900, 87.600, 87.600, 85.800, 86.200, 85.500, 86.500, 88.200, 90.600, 85.800, 85.200, 84.500, 80.000, 80.000, 83.100, 86.200, 88.900, 88.900, 90.300, 83.800, 80.000, 80.700, 85.500, 84.100, 81.000, 78.700, 79.700, 80.000, 81.000, 83.100, 77.846, 37.000, 75.550, 1.562, 1.562, 0.011, 74.030, 37.000, 37.000, 82.043, 69.375, 79.007, 75.388, 76.127, 66.926, 56.628, 75.852, 57.926, 74.259, 73.793, 27.000, 27.000, 77.767, 4.185, 55.000, 64.700,  74.000, 0.000, 0.000, 0.000, 0.000,49.745485,49.911198,50.128272,50.163579,50.012732,50.22444,50.233,50.175079,50.657908,50.270384,50.023305,50.163765,50.119018,50.141000, 49.745000, 50.658000
10:22:17.003587,  81.000, 86.200, 87.600, 86.900, 87.200, 85.500, 87.900, 83.800, 85.800, 88.200, 90.600, 84.100, 83.100, 82.800, 79.300, 79.300, 82.100, 86.500, 90.300, 89.900, 90.600, 83.100, 79.300, 80.400, 84.800, 82.400, 80.400, 78.000, 79.000, 79.700, 80.700, 82.800, 77.340, 37.000, 75.246, 1.171, 1.328, 0.011, 73.726, 37.000, 37.000, 81.615, 69.117, 78.617, 75.009, 75.784, 66.849, 56.619, 75.472, 57.955, 73.643, 73.568, 27.000, 27.000, 77.519, 4.185, 55.000, 64.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.81812,49.959757,50.144144,50.178444,49.986836,50.186592,50.217,50.131211,50.686692,50.20888,49.960746,50.086155,50.044543,50.124000, 49.818000, 50.687000
10:22:26.833024,  82.100, 87.200, 88.200, 87.200, 87.200, 85.200, 85.800, 84.800, 86.200, 86.900, 87.600, 88.600, 91.300, 88.900, 79.000, 79.300, 83.100, 87.200, 89.600, 89.300, 89.300, 83.100, 79.300, 80.400, 84.800, 83.100, 80.400, 78.000, 79.000, 79.700, 80.400, 82.800, 77.137, 37.000, 74.874, 1.562, 1.562, 0.011, 73.422, 37.000, 37.000, 81.372, 68.915, 78.290, 74.697, 75.472, 66.939, 56.628, 75.190, 57.995, 73.266, 73.205, 27.000, 27.000, 77.082, 4.185, 55.000, 63.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.773345,49.911198,50.055856,50.120966,49.954964,50.107908,50.161,50.111271,50.648656,50.146384,49.932942,50.0175,49.988935,50.072000, 49.773000, 50.649000
10:22:37.232159,  82.100, 87.600, 87.900, 87.200, 87.600, 86.200, 87.200, 83.800, 85.800, 87.600, 88.600, 88.600, 92.300, 88.900, 79.000, 79.000, 83.100, 86.900, 90.300, 89.900, 89.600, 82.800, 79.000, 79.700, 84.800, 82.800, 80.000, 77.600, 78.700, 79.300, 80.400, 82.100, 76.934, 37.000, 74.773, 1.875, 2.031, 0.011, 73.152, 37.000, 37.000, 81.108, 68.709, 78.016, 74.457, 75.207, 66.951, 56.628, 74.975, 58.004, 73.266, 73.205, 27.000, 27.000, 76.814, 4.185, 55.000, 64.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.7823,49.941919,50.135216,50.135831,49.996796,50.136792,50.236,50.164112,50.628096,50.239632,49.993515,50.139885,50.080291,50.124000, 49.782000, 50.628000
10:22:47.180000,  81.700, 87.900, 88.200, 88.200, 88.200, 86.200, 86.900, 87.200, 88.900, 88.600, 89.300, 89.600, 94.400, 90.600, 79.000, 79.000, 83.100, 86.900, 89.900, 89.300, 90.300, 82.800, 79.000, 79.700, 84.800, 83.100, 80.400, 77.600, 78.300, 79.000, 80.000, 81.700, 76.766, 37.000, 74.672, 2.031, 2.031, 0.011, 72.848, 37.000, 37.000, 80.867, 68.523, 77.798, 74.249, 75.009, 67.002, 56.619, 74.727, 57.926, 73.266, 72.795, 27.000, 27.000, 76.604, 4.135, 55.000, 63.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.751455,49.896333,50.090576,50.145741,50.042612,50.168664,50.216,50.163115,50.655852,50.261456,50.024298,50.143865,50.096179,50.127000, 49.751000, 50.656000
10:22:57.334057,  80.700, 85.800, 87.200, 86.900, 86.200, 83.800, 84.500, 85.800, 88.200, 89.300, 89.900, 83.400, 82.400, 81.700, 78.700, 78.700, 81.400, 85.500, 89.300, 88.900, 89.900, 82.400, 78.700, 79.300, 83.800, 82.100, 79.700, 76.900, 78.300, 79.000, 80.000, 81.400, 76.529, 37.000, 74.469, 1.484, 1.640, 0.011, 72.747, 37.000, 37.000, 80.673, 68.365, 77.604, 74.073, 74.842, 66.506, 56.628, 74.537, 57.985, 72.857, 72.795, 27.000, 27.000, 76.412, 4.185, 55.000, 64.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.775335,49.876513,50.084624,50.146732,50.044604,50.145756,50.238,50.154142,50.665104,50.197968,49.962732,50.06725,50.019718,50.106000, 49.775000, 50.665000
10:23:07.161843,  81.000, 86.900, 88.600, 87.900, 87.600, 89.900, 94.700, 84.100, 86.200, 88.200, 89.900, 84.800, 83.800, 83.400, 78.300, 78.700, 81.700, 86.500, 89.900, 89.900, 90.600, 82.400, 78.300, 79.300, 84.800, 82.100, 79.300, 76.900, 78.000, 78.700, 79.300, 81.000, 76.529, 37.000, 74.334, 1.406, 1.406, 0.011, 72.544, 37.000, 37.000, 80.557, 68.233, 77.428, 73.897, 74.681, 66.396, 56.619, 74.378, 57.898, 72.659, 72.461, 27.000, 27.000, 76.239, 4.185, 55.000, 63.700,  73.000, 0.000, 0.000, 0.000, 0.000,49.733545,49.891378,50.046928,50.096191,49.95098,50.085996,50.123,50.049457,50.63118,50.121584,49.887264,49.98765,49.935313,50.042000, 49.734000, 50.631000
10:23:17.110287,  81.700, 86.500, 86.900, 86.900, 86.900, 87.900, 90.600, 84.100, 86.200, 88.200, 88.600, 88.900, 94.400, 90.300, 78.700, 78.700, 83.100, 84.800, 87.900, 87.600, 88.900, 82.400, 78.700, 79.300, 84.100, 82.400, 79.700, 76.900, 78.300, 79.000, 79.700, 81.000, 76.529, 37.000, 74.368, 1.875, 1.875, 0.011, 72.578, 37.000, 37.000, 80.458, 68.102, 77.305, 73.754, 74.554, 66.420, 56.610, 74.234, 57.898, 72.416, 72.324, 27.000, 27.000, 76.144, 4.185, 55.000, 63.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.8022,49.978586,50.129264,50.193309,50.00576,50.197548,50.251,50.173085,50.613704,50.255504,49.996494,50.135905,50.099158,50.141000, 49.802000, 50.614000
10:23:27.307109,  80.400, 85.500, 86.200, 86.200, 86.200, 82.800, 83.100, 85.800, 87.200, 85.500, 85.200, 82.800, 82.100, 81.000, 78.300, 78.300, 80.700, 85.500, 87.900, 88.200, 87.900, 82.400, 78.300, 79.000, 83.400, 81.400, 79.300, 76.600, 77.600, 78.700, 79.700, 80.700, 76.090, 37.000, 74.097, 1.093, 1.250, 0.011, 72.341, 37.000, 37.000, 80.303, 67.958, 77.147, 73.629, 74.424, 66.038, 56.581, 74.089, 57.898, 72.416, 72.172, 27.000, 27.000, 75.952, 4.185, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.747475,49.918135,50.094544,50.141777,50.033648,50.158704,50.211,50.146166,50.659964,50.22376,49.983585,50.11103,50.056459,50.114000, 49.747000, 50.660000
10:23:37.600184,  81.400, 86.200, 86.900, 87.200, 86.900, 84.500, 86.200, 86.500, 89.300, 86.900, 87.200, 88.900, 95.100, 89.900, 78.300, 78.300, 82.100, 86.200, 88.600, 88.200, 89.300, 81.700, 78.300, 79.000, 84.100, 82.100, 79.300, 76.900, 77.600, 78.300, 79.300, 81.700, 76.056, 37.000, 74.030, 1.640, 1.640, 0.011, 72.138, 37.000, 37.000, 80.244, 67.865, 77.040, 73.520, 74.313, 66.050, 56.581, 73.994, 57.888, 72.416, 72.095, 27.000, 27.000, 75.837, 4.185, 55.000, 63.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.78827,49.958766,50.07272,50.123939,49.947992,50.152728,50.183,50.13819,50.648656,50.220784,49.975641,50.06526,50.026669,50.100000, 49.788000, 50.649000
10:23:47.305690,  81.400, 86.200, 87.600, 87.600, 87.600, 89.300, 94.400, 87.600, 89.900, 85.800, 85.500, 85.200, 84.500, 84.100, 78.700, 78.700, 82.100, 85.500, 89.300, 88.600, 87.900, 82.400, 78.300, 79.000, 83.400, 82.800, 79.700, 76.600, 78.000, 78.700, 79.300, 81.000, 76.259, 37.000, 73.963, 1.484, 1.640, 0.011, 72.138, 37.000, 37.000, 80.109, 67.787, 76.934, 73.398, 74.218, 66.199, 56.562, 73.865, 57.848, 72.172, 72.003, 27.000, 27.000, 75.664, 4.135, 55.000, 63.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.739515,49.926063,50.044944,50.094209,49.951976,50.102928,50.166,50.10828,50.648656,50.127536,49.920033,50.01949,49.965103,50.063000, 49.740000, 50.649000
10:23:57.660572,  79.700, 83.800, 84.800, 85.200, 85.800, 89.600, 96.100, 89.300, 95.100, 85.500, 85.800, 82.400, 81.400, 81.400, 77.300, 78.000, 80.400, 83.800, 85.500, 85.200, 85.200, 81.400, 77.600, 78.700, 82.100, 81.000, 78.700, 76.300, 77.300, 78.300, 79.700, 81.000, 75.482, 37.000, 73.726, 1.718, 1.718, 0.011, 72.004, 37.000, 37.000, 79.913, 67.681, 76.811, 73.290, 74.089, 66.358, 56.543, 73.738, 57.800, 72.172, 71.895, 27.000, 27.000, 75.549, 4.185, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.81812,50.006334,50.156048,50.205201,50.053568,50.225436,50.241,50.180064,50.625012,50.254512,50.011389,50.12894,50.095186,50.154000, 49.818000, 50.625000
10:24:09.134682,  79.300, 84.800, 85.800, 86.200, 86.200, 89.600, 94.700, 85.200, 87.600, 87.600, 87.900, 83.100, 82.100, 82.400, 77.300, 77.600, 80.400, 84.100, 87.200, 87.200, 88.200, 81.400, 77.600, 78.300, 82.800, 80.700, 78.700, 76.300, 77.300, 78.000, 79.000, 80.700, 75.347, 37.000, 73.523, 1.718, 1.718, 0.011, 71.801, 37.000, 37.000, 79.685, 67.576, 76.622, 73.166, 73.946, 65.765, 56.543, 73.613, 57.781, 72.049, 71.728, 27.000, 27.000, 75.374, 4.185, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.801205,49.945883,50.103472,50.153669,49.997792,50.141772,50.241,50.17807,50.660992,50.221776,49.992522,50.129935,50.091214,50.128000, 49.801000, 50.661000
10:24:18.210465,  80.400, 85.800, 86.500, 85.500, 86.900, 89.600, 94.700, 82.100, 83.400, 85.200, 86.200, 84.500, 83.400, 83.800, 77.600, 77.300, 81.000, 85.500, 87.900, 87.200, 87.200, 81.400, 77.600, 78.000, 83.100, 81.400, 78.700, 75.600, 77.300, 77.600, 78.300, 80.700, 75.313, 37.000, 73.185, 1.718, 1.718, 0.012, 71.564, 37.000, 37.000, 79.402, 67.486, 76.417, 72.996, 73.786, 65.765, 56.524, 73.460, 57.820, 71.712, 71.666, 27.000, 27.000, 75.144, 4.135, 55.000, 63.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.733545,49.888405,50.038,50.044659,49.943012,50.061096,50.142,50.097313,50.61576,50.157296,49.942872,50.034415,49.981984,50.052000, 49.734000, 50.616000
10:24:27.364977,  81.000, 87.200, 87.900, 87.600, 87.600, 86.200, 87.900, 85.500, 86.900, 84.500, 84.800, 89.300, 94.700, 90.300, 78.000, 78.300, 82.100, 85.200, 88.900, 88.600, 88.200, 81.700, 77.600, 78.300, 83.800, 81.700, 79.000, 76.300, 77.300, 78.000, 79.300, 81.000, 75.718, 37.000, 73.388, 1.562, 1.796, 0.012, 71.564, 37.000, 37.000, 79.496, 67.385, 76.316, 72.872, 73.660, 66.149, 56.496, 73.352, 57.771, 71.712, 71.666, 27.000, 27.000, 75.007, 4.135, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.73852,49.877504,50.074704,50.067452,49.925084,50.057112,50.1,50.05843,50.639404,50.108688,49.901166,50.01153,49.957159,50.040000, 49.739000, 50.639000
10:24:36.916091,  79.300, 84.800, 85.500, 84.100, 83.800, 85.500, 92.300, 82.100, 83.400, 87.600, 92.300, 82.100, 81.400, 80.400, 77.600, 77.600, 80.400, 83.800, 86.200, 85.500, 87.900, 81.400, 77.600, 78.300, 82.400, 81.000, 78.300, 75.900, 77.300, 78.000, 78.300, 80.700, 75.178, 37.000, 73.422, 1.484, 1.484, 0.012, 71.497, 37.000, 37.000, 79.553, 67.309, 76.316, 72.810, 73.629, 65.778, 56.496, 73.290, 57.781, 71.528, 71.405, 27.000, 27.000, 75.047, 4.185, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.83205,49.958766,50.151088,50.232949,50.074484,50.236392,50.288,50.193025,50.634264,50.26344,50.003445,50.14486,50.0932,50.162000, 49.832000, 50.634000
10:24:47.450114,  82.100, 86.500, 86.900, 86.200, 86.900, 87.600, 91.300, 83.100, 84.800, 88.900, 93.700, 88.900, 91.000, 88.900, 78.300, 78.000, 82.800, 84.500, 87.200, 87.200, 88.600, 81.700, 77.600, 78.300, 83.100, 82.100, 79.000, 76.300, 77.300, 78.300, 78.700, 80.400, 75.820, 37.000, 73.523, 1.718, 1.640, 0.012, 71.497, 37.000, 37.000, 79.533, 67.244, 76.298, 72.779, 73.598, 65.494, 56.486, 73.275, 57.781, 71.528, 71.389, 27.000, 27.000, 75.007, 4.185, 55.000, 62.700,  72.000, 0.000, 0.000, 0.000, 0.000,49.789265,49.967685,50.13224,50.143759,50.017712,50.150736,50.216,50.151151,50.678468,50.194,49.996494,50.11302,50.074333,50.125000, 49.789000, 50.678000
10:24:57.300604,  81.400, 86.200, 86.200, 85.800, 85.800, 84.500, 86.200, 82.800, 84.100, 87.900, 90.600, 89.300, 94.700, 90.300, 77.300, 77.600, 82.400, 83.800, 86.500, 86.200, 88.200, 81.400, 77.600, 78.300, 82.800, 81.700, 78.700, 75.900, 76.900, 78.000, 78.300, 81.000, 75.685, 37.000, 73.523, 1.328, 1.328, 0.012, 71.463, 37.000, 37.000, 79.496, 67.181, 76.263, 72.748, 73.551, 65.448, 56.477, 73.244, 57.743, 71.482, 71.389, 27.000, 27.000, 74.961, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.721605,49.876513,50.075696,50.100155,49.988828,50.132808,50.159,50.117253,50.654824,50.212848,49.972662,50.100085,50.035606,50.088000, 49.722000, 50.655000
10:25:07.097304,  82.100, 85.800, 85.800, 85.500, 86.500, 87.900, 92.000, 85.800, 91.300, 83.800, 83.400, 88.900, 91.000, 89.300, 78.000, 78.000, 82.400, 83.800, 86.200, 85.800, 85.500, 81.400, 77.600, 78.300, 82.400, 81.700, 79.000, 75.900, 77.300, 78.000, 78.700, 80.400, 75.786, 37.000, 73.355, 1.562, 1.640, 0.012, 71.362, 37.000, 37.000, 79.516, 67.156, 76.263, 72.733, 73.551, 65.305, 56.467, 73.213, 57.743, 71.436, 71.359, 27.000, 27.000, 74.961, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.66091,49.84381,50.012208,50.054569,49.895204,50.07504,50.091,50.042478,50.588004,50.117616,49.907124,50.00954,49.960138,50.020000, 49.661000, 50.588000
10:25:17.186899,  79.300, 84.800, 85.800, 85.500, 84.500, 82.400, 82.800, 83.100, 85.200, 89.900, 93.700, 82.400, 81.400, 80.700, 76.900, 77.300, 80.000, 84.800, 88.200, 88.200, 90.300, 81.000, 77.600, 78.000, 82.800, 80.700, 78.300, 75.900, 76.900, 77.600, 78.700, 80.400, 75.313, 37.000, 73.321, 1.796, 1.796, 0.012, 71.294, 37.000, 37.000, 79.439, 67.093, 76.213, 72.672, 73.476, 65.351, 56.429, 73.151, 57.713, 71.374, 71.297, 27.000, 27.000, 74.961, 4.185, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.84399,49.997415,50.154064,50.245832,50.086436,50.256312,50.289,50.220941,50.650712,50.294192,50.020326,50.1568,50.118025,50.180000, 49.844000, 50.651000
10:25:27.255786,  81.000, 86.200, 86.900, 86.200, 86.500, 85.200, 86.500, 85.200, 86.500, 84.100, 84.800, 89.300, 94.700, 90.600, 78.000, 77.600, 82.100, 84.800, 88.200, 87.900, 87.200, 81.400, 77.600, 78.300, 83.400, 81.700, 78.700, 75.900, 77.600, 78.000, 78.700, 80.700, 75.718, 37.000, 73.388, 1.718, 1.718, 0.012, 71.463, 37.000, 37.000, 79.553, 67.041, 76.263, 72.672, 73.536, 65.364, 56.429, 73.197, 57.693, 71.374, 71.297, 27.000, 27.000, 75.027, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.83404,50.020208,50.120336,50.199255,50.026676,50.21946,50.285,50.206983,50.701084,50.270384,50.044158,50.153815,50.109088,50.168000, 49.834000, 50.701000
10:25:37.484004,  79.700, 85.500, 86.200, 86.200, 86.500, 85.500, 86.200, 85.800, 88.600, 86.200, 86.900, 83.800, 82.800, 82.400, 77.300, 77.600, 80.700, 85.200, 87.600, 87.600, 87.900, 81.400, 77.600, 78.700, 82.800, 81.000, 78.700, 76.300, 76.900, 77.600, 78.300, 80.700, 75.414, 37.000, 73.355, 1.640, 1.640, 0.012, 71.260, 37.000, 37.000, 79.479, 67.041, 76.213, 72.642, 73.491, 65.137, 56.401, 73.151, 57.645, 71.374, 71.297, 27.000, 27.000, 74.961, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.761405,49.906243,50.073712,50.150696,49.987832,50.1597,50.168,50.120244,50.660992,50.1692,49.976634,50.088145,50.028655,50.096000, 49.761000, 50.661000
10:25:47.656124,  81.000, 85.800, 86.500, 86.500, 86.500, 84.800, 85.200, 84.800, 87.200, 86.200, 86.200, 88.600, 93.700, 89.600, 77.600, 78.000, 82.100, 84.800, 87.900, 87.600, 88.200, 81.400, 77.300, 78.300, 83.100, 81.400, 78.700, 75.900, 76.900, 78.000, 78.300, 80.000, 75.617, 37.000, 73.185, 2.109, 2.109, 0.012, 71.396, 37.000, 37.000, 79.402, 66.977, 76.162, 72.598, 73.414, 65.399, 56.382, 73.089, 57.664, 71.374, 71.297, 27.000, 27.000, 74.886, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.68081,49.854711,49.986416,50.072407,49.893212,50.047152,50.128,50.0684,50.63118,50.0948,49.901166,49.968745,49.911481,50.018000, 49.681000, 50.631000
10:25:57.366601,  81.000, 86.500, 87.600, 86.500, 87.200, 89.900, 95.100, 82.800, 83.800, 85.800, 86.900, 85.200, 84.500, 84.500, 77.600, 77.600, 81.700, 84.800, 88.200, 88.200, 88.600, 81.400, 77.300, 78.000, 83.400, 81.700, 78.700, 75.900, 76.900, 77.600, 78.300, 80.400, 75.347, 37.000, 73.219, 1.875, 2.031, 0.012, 71.260, 37.000, 37.000, 79.270, 66.951, 76.041, 72.524, 73.336, 65.292, 56.363, 73.011, 57.577, 71.343, 71.205, 27.000, 27.000, 74.812, 4.185, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.88379,50.035073,50.183824,50.228985,50.043608,50.213484,50.262,50.194022,50.622956,50.236656,49.959753,50.104065,50.056459,50.156000, 49.884000, 50.623000
10:26:07.264385,  80.700, 85.800, 86.200, 86.500, 86.500, 86.500, 90.300, 86.500, 89.600, 84.800, 84.100, 89.300, 95.400, 90.600, 77.300, 77.600, 81.400, 83.400, 86.200, 86.200, 86.200, 81.000, 77.600, 78.300, 82.400, 81.000, 78.300, 75.900, 76.900, 77.600, 78.700, 80.400, 75.347, 37.000, 73.152, 1.406, 1.406, 0.012, 71.294, 37.000, 37.000, 79.307, 66.926, 76.008, 72.479, 73.290, 65.494, 56.345, 72.980, 57.616, 71.159, 71.082, 27.000, 27.000, 74.766, 4.135, 55.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.842995,50.027145,50.141168,50.189345,50.048588,50.191572,50.239,50.208977,50.674356,50.257488,50.054088,50.117995,50.06341,50.158000, 49.843000, 50.674000
10:26:17.214352,  81.700, 86.500, 86.500, 86.500, 86.900, 88.200, 92.300, 84.800, 88.200, 84.500, 83.800, 88.200, 89.900, 88.200, 77.600, 78.000, 82.800, 84.100, 86.500, 86.500, 86.500, 81.400, 77.600, 78.000, 83.100, 82.100, 79.000, 75.900, 77.300, 77.600, 79.000, 80.000, 75.651, 37.000, 73.321, 1.484, 1.484, 0.012, 71.396, 37.000, 37.000, 79.290, 66.888, 76.008, 72.479, 73.290, 64.933, 56.353, 72.949, 57.616, 71.097, 71.051, 27.000, 27.000, 74.753, 4.135, 55.000, 61.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.775335,49.928045,50.090576,50.100155,49.954964,50.126832,50.161,50.140184,50.683608,50.204912,49.983585,50.090135,50.026669,50.097000, 49.775000, 50.684000
10:26:26.933559,  79.300, 84.800, 85.800, 86.200, 86.200, 88.900, 95.100, 85.500, 87.600, 86.200, 86.500, 83.100, 82.100, 82.100, 76.600, 77.300, 80.000, 84.100, 87.600, 87.600, 88.200, 80.700, 76.900, 78.000, 82.800, 80.700, 78.000, 75.600, 76.900, 77.600, 78.700, 80.000, 75.111, 37.000, 73.152, 1.562, 1.562, 0.012, 71.193, 37.000, 37.000, 79.195, 66.837, 75.956, 72.403, 73.228, 65.089, 56.316, 72.887, 57.538, 71.097, 71.005, 27.000, 27.000, 74.737, 4.135, 55.000, 61.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.65295,49.819035,50.010224,50.032767,49.895204,50.062092,50.075,50.027523,50.632208,50.113648,49.92897,50.024465,49.965103,50.018000, 49.653000, 50.632000
10:26:36.896697,  80.700, 86.200, 87.200, 86.900, 86.900, 89.300, 94.700, 83.400, 85.200, 88.200, 89.600, 85.500, 84.800, 84.100, 78.000, 78.000, 81.700, 84.800, 88.600, 88.600, 89.600, 81.000, 77.300, 78.300, 83.400, 81.700, 78.300, 75.600, 76.600, 77.600, 79.000, 80.400, 75.414, 37.000, 73.185, 1.328, 1.406, 0.012, 71.058, 37.000, 37.000, 79.176, 66.785, 75.923, 72.388, 73.213, 65.292, 56.307, 72.887, 57.577, 71.082, 70.989, 27.000, 27.000, 74.722, 4.185, 54.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.799215,49.977595,50.086608,50.160606,50.042612,50.170656,50.217,50.189037,50.614732,50.207888,49.990536,50.11899,50.075326,50.127000, 49.799000, 50.615000
10:26:47.295795,  81.000, 85.800, 86.500, 85.800, 85.800, 84.800, 85.800, 82.800, 84.100, 84.800, 85.500, 88.600, 94.100, 89.300, 77.600, 77.600, 81.700, 84.500, 88.600, 87.900, 87.600, 81.000, 77.300, 78.000, 83.100, 81.700, 78.700, 75.600, 76.900, 77.300, 78.300, 80.400, 75.482, 37.000, 73.152, 1.171, 1.250, 0.012, 71.092, 37.000, 37.000, 79.176, 66.759, 75.923, 72.358, 73.182, 65.053, 56.279, 72.856, 57.480, 71.020, 70.989, 27.000, 27.000, 74.722, 4.135, 54.000, 62.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.82409,49.944892,50.12728,50.188354,50.088428,50.216472,50.281,50.203992,50.683608,50.259472,50.034228,50.125955,50.089228,50.159000, 49.824000, 50.684000
10:26:57.370981,  79.300, 82.800, 82.800, 82.400, 82.400, 81.000, 81.700, 83.400, 85.800, 81.700, 81.400, 80.700, 80.400, 79.700, 76.900, 77.300, 80.000, 82.800, 84.500, 83.800, 83.400, 80.700, 77.300, 78.000, 81.000, 80.400, 78.000, 75.600, 76.900, 77.300, 78.700, 80.000, 74.976, 37.000, 73.185, 1.015, 1.015, 0.013, 71.125, 37.000, 37.000, 79.176, 66.747, 75.905, 72.344, 73.182, 64.646, 56.261, 72.841, 57.519, 71.036, 70.959, 27.000, 27.000, 74.662, 4.135, 54.000, 61.700,  71.000, 0.000, 0.000, 0.000, 0.000,49.771355,49.97264,50.086608,50.139795,50.0207,50.17464,50.222,50.159127,50.666132,50.193008,49.984578,50.05929,50.027662,50.114000, 49.771000, 50.666000
